거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1145","202312","PUT","275","2","1.05","1.05","1.04","1.04"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1148","202312","PUT","275","2","1.03","1.03","1.03","1.03"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1149","202312","PUT","275","2","1.03","1.05","1.03","1.05"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1150","202312","PUT","275","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1151","202312","PUT","275","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1152","202312","PUT","275","2","1.05","1.05","1.05","1.05"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1153","202312","PUT","275","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1154","202312","PUT","275","2","1.08","1.08","1.08","1.08"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1157","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1200","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1201","202312","PUT","275","2","1.1","1.1","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1209","202312","PUT","275","2","1.08","1.08","1.08","1.08"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1210","202312","PUT","275","2","1.08","1.08","1.08","1.08"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1212","202312","PUT","275","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1217","202312","PUT","275","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1221","202312","PUT","275","2","1.1","1.1","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1238","202312","PUT","275","2","1.06","1.06","1.06","1.06"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1241","202312","PUT","275","2","1.06","1.06","1.06","1.06"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1242","202312","PUT","275","2","1.08","1.08","1.08","1.08"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1245","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1247","202312","PUT","275","2","1.1","1.1","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1249","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1250","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1251","202312","PUT","275","2","1.08","1.08","1.08","1.08"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1256","202312","PUT","275","2","1.1","1.1","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1300","202312","PUT","275","2","1.1","1.1","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1301","202312","PUT","275","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1304","202312","PUT","275","2","1.1","1.11","1.1","1.11"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1305","202312","PUT","275","2","1.1","1.1","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1315","202312","PUT","275","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1316","202312","PUT","275","2","1.11","1.11","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1324","202312","PUT","275","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1325","202312","PUT","275","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1327","202312","PUT","275","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1335","202312","PUT","275","2","1.14","1.14","1.14","1.14"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1337","202312","PUT","275","2","1.16","1.16","1.16","1.16"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1341","202312","PUT","275","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1343","202312","PUT","275","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1344","202312","PUT","275","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1348","202312","PUT","275","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1350","202312","PUT","275","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1353","202312","PUT","275","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1356","202312","PUT","275","2","1.13","1.14","1.13","1.14"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1402","202312","PUT","275","2","1.14","1.14","1.14","1.14"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1403","202312","PUT","275","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1405","202312","PUT","275","2","1.16","1.16","1.15","1.15"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1406","202312","PUT","275","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1407","202312","PUT","275","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1411","202312","PUT","275","2","1.17","1.17","1.17","1.17"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1415","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1418","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1419","202312","PUT","275","2","1.18","1.19","1.18","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1420","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1421","202312","PUT","275","2","1.18","1.18","1.18","1.18"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1424","202312","PUT","275","2","1.22","1.22","1.22","1.22"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1425","202312","PUT","275","2","1.22","1.22","1.22","1.22"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1426","202312","PUT","275","2","1.23","1.23","1.23","1.23"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1427","202312","PUT","275","2","1.24","1.24","1.24","1.24"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1428","202312","PUT","275","2","1.23","1.23","1.23","1.23"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1429","202312","PUT","275","2","1.23","1.23","1.23","1.23"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1432","202312","PUT","275","2","1.24","1.24","1.24","1.24"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1433","202312","PUT","275","2","1.22","1.22","1.21","1.21"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1434","202312","PUT","275","2","1.21","1.21","1.21","1.21"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1436","202312","PUT","275","2","1.21","1.21","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1439","202312","PUT","275","2","1.18","1.18","1.18","1.18"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1441","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1444","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1448","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1449","202312","PUT","275","2","1.19","1.19","1.18","1.18"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1450","202312","PUT","275","2","1.18","1.18","1.16","1.17"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1451","202312","PUT","275","2","1.16","1.16","1.16","1.16"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1452","202312","PUT","275","2","1.14","1.14","1.14","1.14"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1453","202312","PUT","275","2","1.14","1.14","1.13","1.13"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1454","202312","PUT","275","2","1.13","1.13","1.11","1.11"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1455","202312","PUT","275","2","1.11","1.11","1.1","1.1"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1457","202312","PUT","275","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1501","202312","PUT","275","2","1.18","1.18","1.18","1.18"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1504","202312","PUT","275","2","1.18","1.18","1.18","1.18"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1513","202312","PUT","275","2","1.16","1.16","1.16","1.16"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1515","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1519","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1520","202312","PUT","275","2","1.21","1.21","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1521","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1524","202312","PUT","275","2","1.2","1.2","1.2","1.2"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1527","202312","PUT","275","2","1.17","1.17","1.17","1.17"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1528","202312","PUT","275","2","1.17","1.17","1.17","1.17"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1530","202312","PUT","275","2","1.21","1.21","1.21","1.21"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1532","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2754","코스피200 P 202312 275.0","1533","202312","PUT","275","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0845","202312","PUT","277.5","2","1.2","1.2","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0847","202312","PUT","277.5","2","1","1","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0848","202312","PUT","277.5","2","1.01","1.01","1.01","1.01"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0849","202312","PUT","277.5","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0853","202312","PUT","277.5","2","1.02","1.02","1.02","1.02"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0854","202312","PUT","277.5","2","1.04","1.05","1.04","1.05"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0855","202312","PUT","277.5","2","1.06","1.06","1.06","1.06"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0900","202312","PUT","277.5","2","1.06","1.06","1.06","1.06"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0902","202312","PUT","277.5","2","1.06","1.06","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0903","202312","PUT","277.5","2","1.06","1.06","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0905","202312","PUT","277.5","2","1.04","1.04","1.03","1.03"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0906","202312","PUT","277.5","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0908","202312","PUT","277.5","2","0.99","0.99","0.99","0.99"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0910","202312","PUT","277.5","2","1","1","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0911","202312","PUT","277.5","2","1","1.01","1","1.01"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0912","202312","PUT","277.5","2","1","1","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0913","202312","PUT","277.5","2","0.99","0.99","0.99","0.99"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0917","202312","PUT","277.5","2","1.02","1.02","1.02","1.02"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0920","202312","PUT","277.5","2","0.99","0.99","0.99","0.99"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0921","202312","PUT","277.5","2","1","1","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0922","202312","PUT","277.5","2","0.99","0.99","0.99","0.99"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0932","202312","PUT","277.5","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0933","202312","PUT","277.5","2","1.08","1.09","1.08","1.09"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0935","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0937","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0939","202312","PUT","277.5","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0943","202312","PUT","277.5","2","1.09","1.09","1.08","1.08"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0944","202312","PUT","277.5","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0945","202312","PUT","277.5","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0950","202312","PUT","277.5","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0951","202312","PUT","277.5","2","1.07","1.07","1.07","1.07"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0953","202312","PUT","277.5","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0955","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0958","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","0959","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1000","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1001","202312","PUT","277.5","2","1.14","1.14","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1003","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1005","202312","PUT","277.5","2","1.15","1.15","1.14","1.14"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1009","202312","PUT","277.5","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1013","202312","PUT","277.5","2","1.16","1.16","1.16","1.16"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1014","202312","PUT","277.5","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1015","202312","PUT","277.5","2","1.13","1.14","1.13","1.14"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1017","202312","PUT","277.5","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1020","202312","PUT","277.5","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1022","202312","PUT","277.5","2","1.12","1.12","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1024","202312","PUT","277.5","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1028","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1030","202312","PUT","277.5","2","1.14","1.14","1.14","1.14"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1032","202312","PUT","277.5","2","1.12","1.12","1.12","1.12"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1041","202312","PUT","277.5","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1042","202312","PUT","277.5","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1044","202312","PUT","277.5","2","1.04","1.04","1.04","1.04"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1045","202312","PUT","277.5","2","1.02","1.02","1","1"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1053","202312","PUT","277.5","2","1.09","1.09","1.09","1.09"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1054","202312","PUT","277.5","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1055","202312","PUT","277.5","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1057","202312","PUT","277.5","2","1.11","1.11","1.11","1.11"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1102","202312","PUT","277.5","2","1.13","1.13","1.13","1.13"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1111","202312","PUT","277.5","2","1.15","1.15","1.15","1.15"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1117","202312","PUT","277.5","2","1.19","1.19","1.19","1.19"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1119","202312","PUT","277.5","2","1.24","1.24","1.24","1.24"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1120","202312","PUT","277.5","2","1.23","1.23","1.23","1.23"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1121","202312","PUT","277.5","2","1.24","1.26","1.24","1.25"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1124","202312","PUT","277.5","2","1.24","1.24","1.24","1.24"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1125","202312","PUT","277.5","2","1.25","1.25","1.25","1.25"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1126","202312","PUT","277.5","2","1.26","1.27","1.26","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1127","202312","PUT","277.5","2","1.26","1.27","1.26","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1133","202312","PUT","277.5","2","1.31","1.31","1.3","1.3"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1139","202312","PUT","277.5","2","1.3","1.3","1.3","1.3"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1140","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1147","202312","PUT","277.5","2","1.21","1.21","1.21","1.21"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1151","202312","PUT","277.5","2","1.22","1.22","1.22","1.22"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1156","202312","PUT","277.5","2","1.26","1.26","1.26","1.26"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1157","202312","PUT","277.5","2","1.27","1.27","1.27","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1200","202312","PUT","277.5","2","1.27","1.27","1.27","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1221","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1235","202312","PUT","277.5","2","1.27","1.27","1.27","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1241","202312","PUT","277.5","2","1.24","1.24","1.24","1.24"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1249","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1300","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1301","202312","PUT","277.5","2","1.27","1.27","1.27","1.27"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1303","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1306","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1315","202312","PUT","277.5","2","1.31","1.31","1.31","1.31"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1325","202312","PUT","277.5","2","1.34","1.34","1.34","1.34"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1337","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1340","202312","PUT","277.5","2","1.33","1.34","1.33","1.34"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1341","202312","PUT","277.5","2","1.33","1.33","1.33","1.33"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1347","202312","PUT","277.5","2","1.31","1.31","1.31","1.31"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1349","202312","PUT","277.5","2","1.33","1.33","1.33","1.33"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1353","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1354","202312","PUT","277.5","2","1.32","1.32","1.32","1.32"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1400","202312","PUT","277.5","2","1.34","1.34","1.34","1.34"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1402","202312","PUT","277.5","2","1.33","1.33","1.33","1.33"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1404","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1405","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1408","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1410","202312","PUT","277.5","2","1.35","1.35","1.35","1.35"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1413","202312","PUT","277.5","2","1.38","1.38","1.38","1.38"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1416","202312","PUT","277.5","2","1.38","1.38","1.38","1.38"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1417","202312","PUT","277.5","2","1.37","1.37","1.37","1.37"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1423","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1425","202312","PUT","277.5","2","1.44","1.44","1.44","1.44"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1427","202312","PUT","277.5","2","1.43","1.43","1.43","1.43"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1428","202312","PUT","277.5","2","1.43","1.43","1.43","1.43"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1429","202312","PUT","277.5","2","1.43","1.43","1.43","1.43"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1430","202312","PUT","277.5","2","1.45","1.45","1.45","1.45"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1432","202312","PUT","277.5","2","1.44","1.44","1.44","1.44"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1434","202312","PUT","277.5","2","1.41","1.41","1.41","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1436","202312","PUT","277.5","2","1.41","1.41","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1437","202312","PUT","277.5","2","1.39","1.4","1.39","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1443","202312","PUT","277.5","2","1.41","1.41","1.41","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1445","202312","PUT","277.5","2","1.41","1.41","1.41","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1446","202312","PUT","277.5","2","1.4","1.41","1.4","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1447","202312","PUT","277.5","2","1.39","1.39","1.39","1.39"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1449","202312","PUT","277.5","2","1.39","1.39","1.39","1.39"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1450","202312","PUT","277.5","2","1.38","1.38","1.38","1.38"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1451","202312","PUT","277.5","2","1.36","1.36","1.34","1.34"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1452","202312","PUT","277.5","2","1.32","1.32","1.32","1.32"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1453","202312","PUT","277.5","2","1.33","1.33","1.33","1.33"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1454","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1455","202312","PUT","277.5","2","1.29","1.29","1.29","1.29"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1456","202312","PUT","277.5","2","1.3","1.3","1.3","1.3"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1457","202312","PUT","277.5","2","1.3","1.32","1.3","1.32"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1459","202312","PUT","277.5","2","1.33","1.33","1.33","1.33"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1503","202312","PUT","277.5","2","1.38","1.38","1.38","1.38"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1504","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1507","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1508","202312","PUT","277.5","2","1.41","1.41","1.41","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1511","202312","PUT","277.5","2","1.39","1.39","1.39","1.39"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1515","202312","PUT","277.5","2","1.39","1.39","1.39","1.39"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1517","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1520","202312","PUT","277.5","2","1.41","1.41","1.41","1.41"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1521","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1528","202312","PUT","277.5","2","1.37","1.37","1.37","1.37"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1532","202312","PUT","277.5","2","1.38","1.38","1.38","1.38"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1533","202312","PUT","277.5","2","1.38","1.39","1.38","1.39"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1534","202312","PUT","277.5","2","1.4","1.4","1.4","1.4"
"20231026","KR4301TC2770","코스피200 P 202312 277.5","1545","202312","PUT","277.5","2","1.42","1.42","1.42","1.42"
"20231026","KR4301TC2804","코스피200 P 202312 280.0","0735","202312","PUT","280","2",,,,
"20231026","KR4301TC2804","코스피200 P 202312 280.0","0845","202312","PUT","280","2","1.5","1.5","1.16","1.16"
"20231026","KR4301TC2804","코스피200 P 202312 280.0","0846","202312","PUT","280","2","1.15","1.16","1.15","1.16"
