거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1228","202312","PUT","267.5","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1252","202312","PUT","267.5","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1307","202312","PUT","267.5","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1314","202312","PUT","267.5","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1333","202312","PUT","267.5","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1334","202312","PUT","267.5","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1342","202312","PUT","267.5","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1352","202312","PUT","267.5","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1358","202312","PUT","267.5","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1404","202312","PUT","267.5","2","0.36","0.36","0.36","0.36"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1413","202312","PUT","267.5","2","0.34","0.34","0.34","0.34"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1430","202312","PUT","267.5","2","0.34","0.34","0.34","0.34"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1432","202312","PUT","267.5","2","0.34","0.34","0.33","0.33"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1433","202312","PUT","267.5","2","0.33","0.33","0.33","0.33"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1434","202312","PUT","267.5","2","0.33","0.33","0.33","0.33"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1435","202312","PUT","267.5","2","0.32","0.32","0.32","0.32"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1436","202312","PUT","267.5","2","0.32","0.33","0.32","0.33"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1441","202312","PUT","267.5","2","0.33","0.33","0.33","0.33"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1448","202312","PUT","267.5","2","0.34","0.34","0.34","0.34"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1506","202312","PUT","267.5","2","0.34","0.34","0.34","0.34"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1508","202312","PUT","267.5","2","0.32","0.32","0.32","0.32"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1512","202312","PUT","267.5","2","0.32","0.32","0.32","0.32"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1525","202312","PUT","267.5","2","0.31","0.31","0.31","0.31"
"20231024","KR4301TC2671","코스피200 P 202312 267.5","1545","202312","PUT","267.5","2","0.31","0.31","0.31","0.31"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0849","202312","PUT","270","2","0.43","0.43","0.43","0.43"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0851","202312","PUT","270","2","0.43","0.43","0.43","0.43"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0852","202312","PUT","270","2","0.42","0.42","0.42","0.42"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0853","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0855","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0857","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0859","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0902","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0904","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0908","202312","PUT","270","2","0.42","0.42","0.42","0.42"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0910","202312","PUT","270","2","0.43","0.43","0.43","0.43"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0916","202312","PUT","270","2","0.44","0.44","0.44","0.44"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0917","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0920","202312","PUT","270","2","0.48","0.48","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0923","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0924","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0927","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0930","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0932","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0935","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0941","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0945","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0948","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0950","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0951","202312","PUT","270","2","0.48","0.48","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0952","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0953","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0955","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0956","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","0957","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1004","202312","PUT","270","2","0.48","0.48","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1005","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1006","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1007","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1009","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1015","202312","PUT","270","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1017","202312","PUT","270","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1018","202312","PUT","270","2","0.51","0.51","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1019","202312","PUT","270","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1020","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1023","202312","PUT","270","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1025","202312","PUT","270","2","0.56","0.56","0.56","0.56"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1026","202312","PUT","270","2","0.56","0.56","0.56","0.56"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1027","202312","PUT","270","2","0.56","0.56","0.56","0.56"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1031","202312","PUT","270","2","0.59","0.59","0.59","0.59"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1032","202312","PUT","270","2","0.58","0.6","0.58","0.6"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1033","202312","PUT","270","2","0.6","0.6","0.6","0.6"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1038","202312","PUT","270","2","0.66","0.66","0.65","0.65"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1040","202312","PUT","270","2","0.65","0.65","0.63","0.63"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1042","202312","PUT","270","2","0.64","0.64","0.64","0.64"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1043","202312","PUT","270","2","0.65","0.65","0.65","0.65"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1048","202312","PUT","270","2","0.63","0.64","0.63","0.64"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1051","202312","PUT","270","2","0.64","0.64","0.64","0.64"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1100","202312","PUT","270","2","0.59","0.59","0.59","0.59"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1102","202312","PUT","270","2","0.58","0.58","0.58","0.58"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1105","202312","PUT","270","2","0.59","0.59","0.59","0.59"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1111","202312","PUT","270","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1114","202312","PUT","270","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1115","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1116","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1119","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1120","202312","PUT","270","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1121","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1122","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1123","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1125","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1127","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1128","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1129","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1130","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1134","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1135","202312","PUT","270","2","0.47","0.48","0.47","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1137","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1141","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1143","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1145","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1146","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1147","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1148","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1150","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1152","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1154","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1155","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1157","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1202","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1204","202312","PUT","270","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1207","202312","PUT","270","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1213","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1215","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1226","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1230","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1232","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1233","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1234","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1245","202312","PUT","270","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1246","202312","PUT","270","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1247","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1252","202312","PUT","270","2","0.54","0.54","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1254","202312","PUT","270","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1300","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1313","202312","PUT","270","2","0.52","0.52","0.52","0.52"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1319","202312","PUT","270","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1320","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1321","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1323","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1324","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1325","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1326","202312","PUT","270","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1334","202312","PUT","270","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1345","202312","PUT","270","2","0.47","0.47","0.47","0.47"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1348","202312","PUT","270","2","0.46","0.46","0.46","0.46"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1351","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1353","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1354","202312","PUT","270","2","0.45","0.45","0.45","0.45"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1355","202312","PUT","270","2","0.45","0.45","0.44","0.44"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1357","202312","PUT","270","2","0.44","0.44","0.44","0.44"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1400","202312","PUT","270","2","0.43","0.43","0.43","0.43"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1401","202312","PUT","270","2","0.43","0.43","0.43","0.43"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1403","202312","PUT","270","2","0.42","0.42","0.42","0.42"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1404","202312","PUT","270","2","0.42","0.42","0.42","0.42"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1408","202312","PUT","270","2","0.42","0.42","0.42","0.42"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1409","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1411","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1412","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1413","202312","PUT","270","2","0.41","0.41","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1414","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1415","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1416","202312","PUT","270","2","0.4","0.41","0.4","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1418","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1419","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1421","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1422","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1426","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1427","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1428","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1430","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1435","202312","PUT","270","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1438","202312","PUT","270","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1445","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1453","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1454","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1456","202312","PUT","270","2","0.41","0.41","0.41","0.41"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1500","202312","PUT","270","2","0.4","0.4","0.4","0.4"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1503","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1506","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1508","202312","PUT","270","2","0.38","0.39","0.38","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1510","202312","PUT","270","2","0.39","0.39","0.39","0.39"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1519","202312","PUT","270","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1524","202312","PUT","270","2","0.38","0.38","0.37","0.37"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1526","202312","PUT","270","2","0.37","0.37","0.37","0.37"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1528","202312","PUT","270","2","0.38","0.38","0.38","0.38"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1529","202312","PUT","270","2","0.37","0.37","0.37","0.37"
"20231024","KR4301TC2705","코스피200 P 202312 270.0","1534","202312","PUT","270","2","0.37","0.37","0.37","0.37"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0735","202312","PUT","272.5","2",,,,
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0846","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0852","202312","PUT","272.5","2","0.5","0.5","0.5","0.5"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0854","202312","PUT","272.5","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0855","202312","PUT","272.5","2","0.48","0.48","0.48","0.48"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0906","202312","PUT","272.5","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0907","202312","PUT","272.5","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0908","202312","PUT","272.5","2","0.49","0.49","0.49","0.49"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0914","202312","PUT","272.5","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0916","202312","PUT","272.5","2","0.51","0.51","0.51","0.51"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0919","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0932","202312","PUT","272.5","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0933","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0935","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0936","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0937","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0940","202312","PUT","272.5","2","0.54","0.54","0.54","0.54"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0941","202312","PUT","272.5","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0942","202312","PUT","272.5","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0945","202312","PUT","272.5","2","0.54","0.54","0.54","0.54"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0947","202312","PUT","272.5","2","0.54","0.54","0.54","0.54"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0948","202312","PUT","272.5","2","0.55","0.55","0.55","0.55"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0949","202312","PUT","272.5","2","0.56","0.56","0.56","0.56"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0950","202312","PUT","272.5","2","0.55","0.56","0.55","0.56"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0951","202312","PUT","272.5","2","0.56","0.56","0.55","0.55"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0952","202312","PUT","272.5","2","0.54","0.54","0.54","0.54"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","0955","202312","PUT","272.5","2","0.53","0.53","0.53","0.53"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1006","202312","PUT","272.5","2","0.56","0.56","0.56","0.56"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1007","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1008","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1009","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1019","202312","PUT","272.5","2","0.6","0.6","0.6","0.6"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1020","202312","PUT","272.5","2","0.6","0.6","0.6","0.6"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1023","202312","PUT","272.5","2","0.64","0.64","0.64","0.64"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1024","202312","PUT","272.5","2","0.66","0.66","0.66","0.66"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1037","202312","PUT","272.5","2","0.74","0.77","0.74","0.77"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1038","202312","PUT","272.5","2","0.77","0.77","0.77","0.77"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1039","202312","PUT","272.5","2","0.77","0.77","0.76","0.76"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1040","202312","PUT","272.5","2","0.76","0.76","0.75","0.75"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1041","202312","PUT","272.5","2","0.75","0.75","0.75","0.75"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1042","202312","PUT","272.5","2","0.76","0.76","0.76","0.76"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1043","202312","PUT","272.5","2","0.76","0.76","0.76","0.76"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1046","202312","PUT","272.5","2","0.72","0.72","0.72","0.72"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1054","202312","PUT","272.5","2","0.75","0.75","0.75","0.75"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1101","202312","PUT","272.5","2","0.69","0.69","0.69","0.69"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1105","202312","PUT","272.5","2","0.68","0.68","0.68","0.68"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1108","202312","PUT","272.5","2","0.67","0.67","0.66","0.66"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1109","202312","PUT","272.5","2","0.66","0.66","0.66","0.66"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1110","202312","PUT","272.5","2","0.67","0.67","0.67","0.67"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1114","202312","PUT","272.5","2","0.65","0.65","0.65","0.65"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1119","202312","PUT","272.5","2","0.61","0.61","0.61","0.61"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1120","202312","PUT","272.5","2","0.59","0.59","0.59","0.59"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1121","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1123","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1127","202312","PUT","272.5","2","0.57","0.57","0.57","0.57"
"20231024","KR4301TC2721","코스피200 P 202312 272.5","1135","202312","PUT","272.5","2","0.56","0.56","0.56","0.56"
