거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1148","202310","PUT","332.5","1","4.75","4.82","4.73","4.82"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1149","202310","PUT","332.5","1","4.83","4.84","4.75","4.77"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1150","202310","PUT","332.5","1","4.78","4.78","4.76","4.78"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1151","202310","PUT","332.5","1","4.78","4.87","4.78","4.85"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1152","202310","PUT","332.5","1","4.88","4.88","4.77","4.84"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1153","202310","PUT","332.5","1","4.89","4.95","4.87","4.87"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1154","202310","PUT","332.5","1","4.86","4.9","4.82","4.86"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1155","202310","PUT","332.5","1","4.83","4.87","4.82","4.86"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1156","202310","PUT","332.5","1","4.86","4.86","4.75","4.76"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1157","202310","PUT","332.5","1","4.79","4.79","4.71","4.71"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1158","202310","PUT","332.5","1","4.69","4.76","4.69","4.72"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1159","202310","PUT","332.5","1","4.7","4.76","4.7","4.74"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1200","202310","PUT","332.5","1","4.8","4.88","4.79","4.84"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1201","202310","PUT","332.5","1","4.81","4.87","4.81","4.84"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1202","202310","PUT","332.5","1","4.82","4.84","4.81","4.81"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1203","202310","PUT","332.5","1","4.88","4.88","4.85","4.85"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1204","202310","PUT","332.5","1","4.85","4.88","4.82","4.88"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1205","202310","PUT","332.5","1","4.86","4.93","4.86","4.91"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1206","202310","PUT","332.5","1","4.86","4.86","4.83","4.83"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1207","202310","PUT","332.5","1","4.9","4.92","4.89","4.89"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1208","202310","PUT","332.5","1","4.9","4.91","4.9","4.91"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1209","202310","PUT","332.5","1","4.92","4.95","4.92","4.93"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1210","202310","PUT","332.5","1","4.92","4.92","4.88","4.88"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1211","202310","PUT","332.5","1","4.83","4.83","4.75","4.75"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1212","202310","PUT","332.5","1","4.74","4.78","4.73","4.78"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1213","202310","PUT","332.5","1","4.75","4.75","4.7","4.7"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1214","202310","PUT","332.5","1","4.69","4.7","4.64","4.64"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1215","202310","PUT","332.5","1","4.63","4.66","4.57","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1216","202310","PUT","332.5","1","4.58","4.61","4.54","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1217","202310","PUT","332.5","1","4.53","4.55","4.47","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1218","202310","PUT","332.5","1","4.47","4.56","4.47","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1219","202310","PUT","332.5","1","4.5","4.54","4.46","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1220","202310","PUT","332.5","1","4.51","4.52","4.5","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1221","202310","PUT","332.5","1","4.49","4.53","4.48","4.53"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1222","202310","PUT","332.5","1","4.55","4.57","4.47","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1223","202310","PUT","332.5","1","4.51","4.52","4.47","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1224","202310","PUT","332.5","1","4.5","4.57","4.5","4.53"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1225","202310","PUT","332.5","1","4.52","4.52","4.52","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1226","202310","PUT","332.5","1","4.55","4.6","4.53","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1227","202310","PUT","332.5","1","4.59","4.63","4.58","4.63"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1228","202310","PUT","332.5","1","4.62","4.62","4.58","4.58"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1229","202310","PUT","332.5","1","4.56","4.58","4.52","4.53"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1230","202310","PUT","332.5","1","4.5","4.52","4.5","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1231","202310","PUT","332.5","1","4.55","4.55","4.48","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1232","202310","PUT","332.5","1","4.52","4.52","4.5","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1233","202310","PUT","332.5","1","4.5","4.51","4.49","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1234","202310","PUT","332.5","1","4.51","4.51","4.44","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1235","202310","PUT","332.5","1","4.44","4.44","4.4","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1236","202310","PUT","332.5","1","4.45","4.52","4.43","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1237","202310","PUT","332.5","1","4.51","4.51","4.5","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1238","202310","PUT","332.5","1","4.45","4.45","4.36","4.36"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1239","202310","PUT","332.5","1","4.35","4.36","4.26","4.32"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1240","202310","PUT","332.5","1","4.33","4.41","4.33","4.4"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1241","202310","PUT","332.5","1","4.4","4.41","4.39","4.4"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1242","202310","PUT","332.5","1","4.4","4.43","4.4","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1243","202310","PUT","332.5","1","4.44","4.44","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1244","202310","PUT","332.5","1","4.41","4.43","4.41","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1245","202310","PUT","332.5","1","4.45","4.48","4.45","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1246","202310","PUT","332.5","1","4.48","4.5","4.46","4.46"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1247","202310","PUT","332.5","1","4.48","4.51","4.46","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1248","202310","PUT","332.5","1","4.49","4.51","4.49","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1249","202310","PUT","332.5","1","4.52","4.52","4.45","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1250","202310","PUT","332.5","1","4.49","4.5","4.49","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1251","202310","PUT","332.5","1","4.48","4.48","4.48","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1252","202310","PUT","332.5","1","4.46","4.48","4.45","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1253","202310","PUT","332.5","1","4.46","4.46","4.42","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1254","202310","PUT","332.5","1","4.47","4.47","4.45","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1255","202310","PUT","332.5","1","4.43","4.43","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1257","202310","PUT","332.5","1","4.42","4.42","4.4","4.4"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1258","202310","PUT","332.5","1","4.43","4.43","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1259","202310","PUT","332.5","1","4.45","4.45","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1300","202310","PUT","332.5","1","4.44","4.47","4.43","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1301","202310","PUT","332.5","1","4.45","4.45","4.39","4.39"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1302","202310","PUT","332.5","1","4.4","4.44","4.4","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1303","202310","PUT","332.5","1","4.41","4.41","4.41","4.41"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1304","202310","PUT","332.5","1","4.4","4.42","4.4","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1305","202310","PUT","332.5","1","4.44","4.47","4.44","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1306","202310","PUT","332.5","1","4.47","4.49","4.29","4.29"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1307","202310","PUT","332.5","1","4.28","4.31","4.23","4.23"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1308","202310","PUT","332.5","1","4.23","4.26","4.17","4.21"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1309","202310","PUT","332.5","1","4.21","4.24","4.2","4.23"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1310","202310","PUT","332.5","1","4.22","4.23","4.18","4.19"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1311","202310","PUT","332.5","1","4.2","4.25","4.2","4.25"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1312","202310","PUT","332.5","1","4.25","4.25","4.22","4.22"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1313","202310","PUT","332.5","1","4.21","4.26","4.2","4.25"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1314","202310","PUT","332.5","1","4.25","4.28","4.25","4.25"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1315","202310","PUT","332.5","1","4.27","4.32","4.27","4.3"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1316","202310","PUT","332.5","1","4.3","4.32","4.29","4.32"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1317","202310","PUT","332.5","1","4.32","4.34","4.32","4.32"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1318","202310","PUT","332.5","1","4.33","4.35","4.32","4.34"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1319","202310","PUT","332.5","1","4.32","4.32","4.28","4.3"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1320","202310","PUT","332.5","1","4.31","4.35","4.31","4.35"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1321","202310","PUT","332.5","1","4.36","4.43","4.36","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1322","202310","PUT","332.5","1","4.42","4.46","4.42","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1323","202310","PUT","332.5","1","4.43","4.48","4.43","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1324","202310","PUT","332.5","1","4.44","4.47","4.41","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1325","202310","PUT","332.5","1","4.46","4.48","4.45","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1326","202310","PUT","332.5","1","4.44","4.44","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1327","202310","PUT","332.5","1","4.43","4.43","4.38","4.38"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1328","202310","PUT","332.5","1","4.38","4.38","4.36","4.37"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1329","202310","PUT","332.5","1","4.39","4.39","4.39","4.39"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1330","202310","PUT","332.5","1","4.44","4.45","4.43","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1331","202310","PUT","332.5","1","4.48","4.54","4.48","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1332","202310","PUT","332.5","1","4.52","4.55","4.52","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1333","202310","PUT","332.5","1","4.56","4.59","4.54","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1334","202310","PUT","332.5","1","4.59","4.6","4.51","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1335","202310","PUT","332.5","1","4.58","4.61","4.57","4.6"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1336","202310","PUT","332.5","1","4.57","4.59","4.57","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1337","202310","PUT","332.5","1","4.57","4.57","4.57","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1338","202310","PUT","332.5","1","4.59","4.59","4.59","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1339","202310","PUT","332.5","1","4.61","4.61","4.59","4.6"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1340","202310","PUT","332.5","1","4.63","4.64","4.61","4.61"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1341","202310","PUT","332.5","1","4.6","4.63","4.6","4.63"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1342","202310","PUT","332.5","1","4.65","4.75","4.65","4.71"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1343","202310","PUT","332.5","1","4.71","4.73","4.69","4.7"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1344","202310","PUT","332.5","1","4.7","4.76","4.7","4.76"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1345","202310","PUT","332.5","1","4.76","4.76","4.7","4.7"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1346","202310","PUT","332.5","1","4.71","4.72","4.66","4.69"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1347","202310","PUT","332.5","1","4.71","4.72","4.68","4.68"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1348","202310","PUT","332.5","1","4.67","4.71","4.67","4.68"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1349","202310","PUT","332.5","1","4.68","4.68","4.68","4.68"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1350","202310","PUT","332.5","1","4.66","4.73","4.66","4.73"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1351","202310","PUT","332.5","1","4.72","4.72","4.67","4.67"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1352","202310","PUT","332.5","1","4.68","4.68","4.57","4.58"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1353","202310","PUT","332.5","1","4.59","4.63","4.53","4.53"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1354","202310","PUT","332.5","1","4.55","4.57","4.55","4.55"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1355","202310","PUT","332.5","1","4.54","4.59","4.54","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1356","202310","PUT","332.5","1","4.59","4.61","4.59","4.6"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1357","202310","PUT","332.5","1","4.63","4.63","4.61","4.61"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1358","202310","PUT","332.5","1","4.62","4.62","4.56","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1359","202310","PUT","332.5","1","4.57","4.57","4.54","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1400","202310","PUT","332.5","1","4.54","4.56","4.54","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1401","202310","PUT","332.5","1","4.62","4.62","4.51","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1402","202310","PUT","332.5","1","4.52","4.52","4.48","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1403","202310","PUT","332.5","1","4.52","4.58","4.5","4.58"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1404","202310","PUT","332.5","1","4.56","4.58","4.55","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1405","202310","PUT","332.5","1","4.5","4.5","4.5","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1406","202310","PUT","332.5","1","4.5","4.5","4.45","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1407","202310","PUT","332.5","1","4.48","4.51","4.43","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1408","202310","PUT","332.5","1","4.42","4.46","4.41","4.46"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1409","202310","PUT","332.5","1","4.48","4.49","4.47","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1410","202310","PUT","332.5","1","4.43","4.43","4.43","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1411","202310","PUT","332.5","1","4.46","4.48","4.43","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1412","202310","PUT","332.5","1","4.48","4.5","4.47","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1413","202310","PUT","332.5","1","4.48","4.48","4.42","4.42"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1414","202310","PUT","332.5","1","4.43","4.47","4.43","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1415","202310","PUT","332.5","1","4.48","4.52","4.48","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1416","202310","PUT","332.5","1","4.52","4.54","4.52","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1417","202310","PUT","332.5","1","4.53","4.53","4.49","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1418","202310","PUT","332.5","1","4.53","4.61","4.53","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1419","202310","PUT","332.5","1","4.57","4.63","4.57","4.63"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1420","202310","PUT","332.5","1","4.63","4.63","4.6","4.6"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1421","202310","PUT","332.5","1","4.6","4.6","4.53","4.53"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1422","202310","PUT","332.5","1","4.54","4.55","4.51","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1423","202310","PUT","332.5","1","4.5","4.5","4.47","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1424","202310","PUT","332.5","1","4.49","4.5","4.47","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1425","202310","PUT","332.5","1","4.48","4.54","4.48","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1426","202310","PUT","332.5","1","4.52","4.56","4.52","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1427","202310","PUT","332.5","1","4.53","4.54","4.53","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1428","202310","PUT","332.5","1","4.58","4.58","4.57","4.57"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1429","202310","PUT","332.5","1","4.5","4.52","4.5","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1430","202310","PUT","332.5","1","4.52","4.52","4.46","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1431","202310","PUT","332.5","1","4.47","4.49","4.45","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1432","202310","PUT","332.5","1","4.52","4.55","4.49","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1433","202310","PUT","332.5","1","4.49","4.53","4.47","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1434","202310","PUT","332.5","1","4.52","4.55","4.52","4.52"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1435","202310","PUT","332.5","1","4.49","4.5","4.49","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1436","202310","PUT","332.5","1","4.47","4.5","4.46","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1437","202310","PUT","332.5","1","4.49","4.5","4.48","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1438","202310","PUT","332.5","1","4.51","4.51","4.49","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1439","202310","PUT","332.5","1","4.46","4.46","4.43","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1440","202310","PUT","332.5","1","4.43","4.44","4.35","4.37"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1441","202310","PUT","332.5","1","4.37","4.38","4.31","4.33"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1442","202310","PUT","332.5","1","4.33","4.33","4.27","4.29"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1443","202310","PUT","332.5","1","4.29","4.3","4.17","4.18"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1444","202310","PUT","332.5","1","4.17","4.17","4.13","4.15"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1445","202310","PUT","332.5","1","4.14","4.17","4.12","4.13"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1446","202310","PUT","332.5","1","4.14","4.14","4.09","4.12"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1447","202310","PUT","332.5","1","4.13","4.15","4.09","4.1"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1448","202310","PUT","332.5","1","4.1","4.21","4.1","4.17"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1449","202310","PUT","332.5","1","4.18","4.27","4.18","4.25"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1450","202310","PUT","332.5","1","4.23","4.24","4.2","4.23"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1451","202310","PUT","332.5","1","4.23","4.28","4.23","4.25"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1452","202310","PUT","332.5","1","4.27","4.31","4.27","4.31"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1453","202310","PUT","332.5","1","4.32","4.37","4.32","4.37"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1454","202310","PUT","332.5","1","4.34","4.38","4.34","4.37"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1455","202310","PUT","332.5","1","4.38","4.4","4.34","4.36"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1456","202310","PUT","332.5","1","4.35","4.35","4.32","4.34"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1457","202310","PUT","332.5","1","4.35","4.37","4.33","4.33"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1458","202310","PUT","332.5","1","4.31","4.38","4.31","4.38"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1459","202310","PUT","332.5","1","4.39","4.43","4.39","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1500","202310","PUT","332.5","1","4.41","4.45","4.38","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1501","202310","PUT","332.5","1","4.39","4.44","4.39","4.41"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1502","202310","PUT","332.5","1","4.46","4.47","4.45","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1503","202310","PUT","332.5","1","4.47","4.5","4.46","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1504","202310","PUT","332.5","1","4.48","4.53","4.47","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1505","202310","PUT","332.5","1","4.49","4.49","4.46","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1506","202310","PUT","332.5","1","4.5","4.53","4.47","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1507","202310","PUT","332.5","1","4.49","4.49","4.43","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1508","202310","PUT","332.5","1","4.47","4.47","4.45","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1509","202310","PUT","332.5","1","4.43","4.47","4.42","4.44"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1510","202310","PUT","332.5","1","4.43","4.43","4.39","4.43"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1511","202310","PUT","332.5","1","4.44","4.49","4.43","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1512","202310","PUT","332.5","1","4.47","4.56","4.47","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1513","202310","PUT","332.5","1","4.55","4.59","4.55","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1514","202310","PUT","332.5","1","4.58","4.62","4.58","4.58"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1515","202310","PUT","332.5","1","4.56","4.58","4.52","4.55"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1516","202310","PUT","332.5","1","4.56","4.56","4.54","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1517","202310","PUT","332.5","1","4.53","4.53","4.49","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1518","202310","PUT","332.5","1","4.49","4.49","4.45","4.46"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1519","202310","PUT","332.5","1","4.47","4.5","4.46","4.46"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1520","202310","PUT","332.5","1","4.46","4.53","4.46","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1521","202310","PUT","332.5","1","4.52","4.52","4.5","4.51"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1522","202310","PUT","332.5","1","4.5","4.57","4.5","4.54"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1523","202310","PUT","332.5","1","4.56","4.57","4.55","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1524","202310","PUT","332.5","1","4.55","4.6","4.54","4.6"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1525","202310","PUT","332.5","1","4.6","4.65","4.59","4.59"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1526","202310","PUT","332.5","1","4.57","4.58","4.55","4.56"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1527","202310","PUT","332.5","1","4.55","4.55","4.5","4.5"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1528","202310","PUT","332.5","1","4.5","4.53","4.47","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1529","202310","PUT","332.5","1","4.46","4.5","4.46","4.49"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1530","202310","PUT","332.5","1","4.52","4.52","4.37","4.41"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1531","202310","PUT","332.5","1","4.42","4.49","4.42","4.48"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1532","202310","PUT","332.5","1","4.47","4.49","4.43","4.45"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1533","202310","PUT","332.5","1","4.45","4.48","4.45","4.47"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1534","202310","PUT","332.5","1","4.46","4.49","4.4","4.4"
"20230922","KR4301TA3325","코스피200 P 202310 332.5","1545","202310","PUT","332.5","1","4.47","4.47","4.47","4.47"
"20230922","KR4301TA3358","코스피200 P 202310 335.0","0730","202310","PUT","335","1",,,,
"20230922","KR4301TA3358","코스피200 P 202310 335.0","0731","202310","PUT","335","1",,,,
