거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0855","202310","PUT","337.5","1","8.16","8.21","8.16","8.21"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0856","202310","PUT","337.5","1","8.22","8.22","8.15","8.15"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0857","202310","PUT","337.5","1","8.1","8.1","8.06","8.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0858","202310","PUT","337.5","1","7.97","7.97","7.97","7.97"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0859","202310","PUT","337.5","1","8.01","8.01","8.01","8.01"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0900","202310","PUT","337.5","1","8.15","8.15","7.9","7.9"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0901","202310","PUT","337.5","1","7.82","7.82","7.82","7.82"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0902","202310","PUT","337.5","1","7.93","7.95","7.7","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0903","202310","PUT","337.5","1","7.69","7.8","7.66","7.8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0904","202310","PUT","337.5","1","7.84","7.92","7.73","7.73"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0905","202310","PUT","337.5","1","7.97","7.97","7.88","7.88"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0906","202310","PUT","337.5","1","7.96","7.96","7.86","7.86"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0907","202310","PUT","337.5","1","7.81","7.81","7.75","7.79"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0908","202310","PUT","337.5","1","7.8","7.8","7.62","7.67"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0909","202310","PUT","337.5","1","7.61","7.67","7.61","7.67"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0910","202310","PUT","337.5","1","7.61","7.63","7.54","7.63"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0911","202310","PUT","337.5","1","7.67","7.67","7.67","7.67"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0912","202310","PUT","337.5","1","7.74","7.87","7.68","7.87"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0913","202310","PUT","337.5","1","7.87","8","7.87","8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0914","202310","PUT","337.5","1","8.07","8.3","8.07","8.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0915","202310","PUT","337.5","1","8.3","8.4","8.3","8.4"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0916","202310","PUT","337.5","1","8.3","8.3","8.3","8.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0918","202310","PUT","337.5","1","8","8","8","8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0919","202310","PUT","337.5","1","7.97","7.97","7.93","7.93"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0920","202310","PUT","337.5","1","7.93","7.93","7.69","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0921","202310","PUT","337.5","1","7.6","7.63","7.34","7.34"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0922","202310","PUT","337.5","1","7.33","7.37","7.26","7.26"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0923","202310","PUT","337.5","1","7.23","7.3","7.23","7.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0924","202310","PUT","337.5","1","7.29","7.33","7.28","7.28"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0925","202310","PUT","337.5","1","7.25","7.25","7.12","7.16"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0926","202310","PUT","337.5","1","7.22","7.22","7.1","7.1"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0927","202310","PUT","337.5","1","7.07","7.07","7","7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0930","202310","PUT","337.5","1","7.41","7.41","7.41","7.41"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0931","202310","PUT","337.5","1","7.34","7.34","7.21","7.32"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0933","202310","PUT","337.5","1","7.31","7.31","7.29","7.29"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0934","202310","PUT","337.5","1","7.33","7.42","7.33","7.42"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0935","202310","PUT","337.5","1","7.33","7.33","7.18","7.21"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0936","202310","PUT","337.5","1","7.17","7.17","7.17","7.17"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0937","202310","PUT","337.5","1","7.26","7.26","7.24","7.24"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0938","202310","PUT","337.5","1","7.42","7.42","7.37","7.37"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0939","202310","PUT","337.5","1","7.6","7.6","7.6","7.6"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0940","202310","PUT","337.5","1","7.64","7.68","7.64","7.67"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0942","202310","PUT","337.5","1","7.8","7.91","7.8","7.85"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0943","202310","PUT","337.5","1","7.89","7.89","7.89","7.89"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0946","202310","PUT","337.5","1","7.77","7.77","7.7","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0948","202310","PUT","337.5","1","7.61","7.61","7.51","7.51"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0949","202310","PUT","337.5","1","7.54","7.54","7.54","7.54"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0950","202310","PUT","337.5","1","7.52","7.52","7.35","7.35"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0951","202310","PUT","337.5","1","7.31","7.31","7.31","7.31"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0952","202310","PUT","337.5","1","7.3","7.3","7.21","7.21"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0953","202310","PUT","337.5","1","7.11","7.11","7.1","7.1"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0954","202310","PUT","337.5","1","7.19","7.19","7.19","7.19"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0956","202310","PUT","337.5","1","7","7","6.97","6.97"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0957","202310","PUT","337.5","1","7.13","7.13","7.13","7.13"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","0958","202310","PUT","337.5","1","7.11","7.16","7.11","7.16"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1000","202310","PUT","337.5","1","7.15","7.15","7.15","7.15"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1002","202310","PUT","337.5","1","7.07","7.07","6.98","7.01"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1003","202310","PUT","337.5","1","7","7","6.99","6.99"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1004","202310","PUT","337.5","1","7.06","7.06","7.06","7.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1005","202310","PUT","337.5","1","7.05","7.05","6.98","6.98"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1006","202310","PUT","337.5","1","7.04","7.05","7.04","7.05"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1008","202310","PUT","337.5","1","7.05","7.05","7","7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1009","202310","PUT","337.5","1","7.02","7.02","7.02","7.02"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1010","202310","PUT","337.5","1","7.05","7.06","7.05","7.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1011","202310","PUT","337.5","1","7.09","7.09","7.09","7.09"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1012","202310","PUT","337.5","1","7.11","7.13","7.11","7.13"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1013","202310","PUT","337.5","1","7.23","7.23","7.23","7.23"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1014","202310","PUT","337.5","1","7.15","7.15","7.15","7.15"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1015","202310","PUT","337.5","1","7.17","7.32","7.17","7.32"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1016","202310","PUT","337.5","1","7.28","7.28","7.28","7.28"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1018","202310","PUT","337.5","1","7.28","7.35","7.28","7.35"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1019","202310","PUT","337.5","1","7.34","7.35","7.32","7.35"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1020","202310","PUT","337.5","1","7.38","7.4","7.38","7.4"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1021","202310","PUT","337.5","1","7.42","7.45","7.42","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1022","202310","PUT","337.5","1","7.45","7.53","7.45","7.53"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1026","202310","PUT","337.5","1","7.53","7.53","7.53","7.53"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1027","202310","PUT","337.5","1","7.6","7.6","7.6","7.6"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1029","202310","PUT","337.5","1","7.6","7.6","7.6","7.6"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1030","202310","PUT","337.5","1","7.64","7.7","7.64","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1031","202310","PUT","337.5","1","7.79","7.79","7.77","7.79"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1032","202310","PUT","337.5","1","7.81","7.81","7.81","7.81"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1035","202310","PUT","337.5","1","7.61","7.61","7.57","7.57"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1036","202310","PUT","337.5","1","7.47","7.48","7.45","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1037","202310","PUT","337.5","1","7.46","7.46","7.45","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1038","202310","PUT","337.5","1","7.6","7.6","7.48","7.53"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1039","202310","PUT","337.5","1","7.48","7.48","7.47","7.47"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1040","202310","PUT","337.5","1","7.43","7.45","7.41","7.41"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1041","202310","PUT","337.5","1","7.33","7.36","7.33","7.36"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1042","202310","PUT","337.5","1","7.47","7.47","7.47","7.47"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1043","202310","PUT","337.5","1","7.36","7.36","7.33","7.33"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1044","202310","PUT","337.5","1","7.41","7.41","7.41","7.41"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1045","202310","PUT","337.5","1","7.35","7.35","7.35","7.35"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1047","202310","PUT","337.5","1","7.35","7.35","7.33","7.33"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1048","202310","PUT","337.5","1","7.33","7.33","7.33","7.33"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1050","202310","PUT","337.5","1","7.54","7.54","7.5","7.5"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1053","202310","PUT","337.5","1","7.7","7.7","7.7","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1055","202310","PUT","337.5","1","7.91","7.91","7.91","7.91"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1057","202310","PUT","337.5","1","7.91","7.91","7.91","7.91"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1059","202310","PUT","337.5","1","8","8","8","8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1100","202310","PUT","337.5","1","8","8.02","8","8.02"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1101","202310","PUT","337.5","1","8.15","8.15","8.15","8.15"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1102","202310","PUT","337.5","1","8.15","8.15","8.06","8.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1103","202310","PUT","337.5","1","8.06","8.06","8.06","8.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1105","202310","PUT","337.5","1","8.26","8.26","8.21","8.21"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1113","202310","PUT","337.5","1","8.21","8.21","8.21","8.21"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1114","202310","PUT","337.5","1","8.25","8.35","8.25","8.35"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1115","202310","PUT","337.5","1","8.36","8.36","8.36","8.36"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1120","202310","PUT","337.5","1","8.26","8.26","8.19","8.2"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1121","202310","PUT","337.5","1","8.27","8.4","8.27","8.4"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1123","202310","PUT","337.5","1","8.65","8.65","8.57","8.57"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1124","202310","PUT","337.5","1","8.51","8.52","8.47","8.52"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1125","202310","PUT","337.5","1","8.57","8.7","8.57","8.6"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1128","202310","PUT","337.5","1","8.43","8.45","8.43","8.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1129","202310","PUT","337.5","1","8.38","8.46","8.37","8.46"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1130","202310","PUT","337.5","1","8.41","8.46","8.41","8.46"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1131","202310","PUT","337.5","1","8.29","8.29","8.29","8.29"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1132","202310","PUT","337.5","1","8.3","8.3","8.3","8.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1133","202310","PUT","337.5","1","8.36","8.36","8.36","8.36"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1136","202310","PUT","337.5","1","8.01","8.03","8","8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1137","202310","PUT","337.5","1","8.01","8.03","7.98","8.03"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1138","202310","PUT","337.5","1","8.01","8.01","8.01","8.01"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1139","202310","PUT","337.5","1","7.9","7.9","7.88","7.88"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1140","202310","PUT","337.5","1","7.96","7.96","7.96","7.96"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1142","202310","PUT","337.5","1","7.98","7.98","7.98","7.98"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1143","202310","PUT","337.5","1","8.02","8.02","8.02","8.02"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1144","202310","PUT","337.5","1","8.06","8.06","8.06","8.06"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1145","202310","PUT","337.5","1","8.1","8.1","8.1","8.1"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1146","202310","PUT","337.5","1","8.12","8.12","8.12","8.12"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1147","202310","PUT","337.5","1","8.14","8.14","8.14","8.14"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1148","202310","PUT","337.5","1","8.05","8.05","8.04","8.04"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1149","202310","PUT","337.5","1","7.95","7.95","7.94","7.94"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1151","202310","PUT","337.5","1","7.85","7.85","7.84","7.84"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1155","202310","PUT","337.5","1","7.96","7.96","7.96","7.96"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1156","202310","PUT","337.5","1","8","8.05","8","8.05"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1158","202310","PUT","337.5","1","7.92","7.92","7.88","7.88"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1200","202310","PUT","337.5","1","7.82","7.82","7.82","7.82"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1201","202310","PUT","337.5","1","7.86","7.86","7.86","7.86"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1202","202310","PUT","337.5","1","7.84","7.84","7.84","7.84"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1203","202310","PUT","337.5","1","7.88","7.88","7.88","7.88"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1204","202310","PUT","337.5","1","7.82","7.82","7.72","7.72"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1205","202310","PUT","337.5","1","7.8","7.8","7.8","7.8"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1206","202310","PUT","337.5","1","7.75","7.75","7.75","7.75"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1207","202310","PUT","337.5","1","7.71","7.75","7.71","7.75"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1208","202310","PUT","337.5","1","7.72","7.72","7.72","7.72"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1209","202310","PUT","337.5","1","7.69","7.69","7.68","7.68"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1210","202310","PUT","337.5","1","7.67","7.73","7.67","7.73"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1211","202310","PUT","337.5","1","7.82","7.83","7.82","7.83"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1212","202310","PUT","337.5","1","7.84","7.86","7.84","7.86"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1214","202310","PUT","337.5","1","7.77","7.77","7.75","7.75"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1215","202310","PUT","337.5","1","7.7","7.7","7.7","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1223","202310","PUT","337.5","1","7.73","7.73","7.73","7.73"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1227","202310","PUT","337.5","1","7.69","7.69","7.63","7.63"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1228","202310","PUT","337.5","1","7.57","7.57","7.55","7.56"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1230","202310","PUT","337.5","1","7.55","7.55","7.5","7.5"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1231","202310","PUT","337.5","1","7.45","7.45","7.45","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1232","202310","PUT","337.5","1","7.52","7.58","7.52","7.56"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1233","202310","PUT","337.5","1","7.52","7.52","7.45","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1234","202310","PUT","337.5","1","7.46","7.46","7.46","7.46"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1235","202310","PUT","337.5","1","7.5","7.5","7.43","7.43"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1236","202310","PUT","337.5","1","7.4","7.4","7.31","7.31"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1240","202310","PUT","337.5","1","7.29","7.29","7.23","7.23"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1241","202310","PUT","337.5","1","7.23","7.23","7.11","7.11"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1244","202310","PUT","337.5","1","7.15","7.15","7.15","7.15"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1246","202310","PUT","337.5","1","7.12","7.13","7.09","7.12"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1247","202310","PUT","337.5","1","7.11","7.17","7.11","7.17"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1248","202310","PUT","337.5","1","7.17","7.18","7.17","7.18"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1258","202310","PUT","337.5","1","7.44","7.48","7.44","7.48"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1259","202310","PUT","337.5","1","7.48","7.48","7.48","7.48"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1303","202310","PUT","337.5","1","7.47","7.47","7.47","7.47"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1307","202310","PUT","337.5","1","7.45","7.47","7.45","7.47"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1311","202310","PUT","337.5","1","7.27","7.27","7.27","7.27"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1312","202310","PUT","337.5","1","7.27","7.27","7.27","7.27"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1313","202310","PUT","337.5","1","7.24","7.24","7.24","7.24"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1314","202310","PUT","337.5","1","7.24","7.24","7.24","7.24"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1315","202310","PUT","337.5","1","7.19","7.27","7.19","7.26"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1319","202310","PUT","337.5","1","7.26","7.26","7.26","7.26"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1322","202310","PUT","337.5","1","7.16","7.16","7.16","7.16"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1323","202310","PUT","337.5","1","7.13","7.13","7.13","7.13"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1328","202310","PUT","337.5","1","7.13","7.13","7.02","7.02"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1329","202310","PUT","337.5","1","7.03","7.03","7","7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1333","202310","PUT","337.5","1","7.01","7.01","7.01","7.01"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1340","202310","PUT","337.5","1","6.97","6.97","6.97","6.97"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1346","202310","PUT","337.5","1","7.28","7.28","7.28","7.28"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1350","202310","PUT","337.5","1","7.09","7.09","7.09","7.09"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1352","202310","PUT","337.5","1","7.09","7.09","7.03","7.03"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1355","202310","PUT","337.5","1","7.1","7.16","7.1","7.16"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1401","202310","PUT","337.5","1","7.3","7.3","7.3","7.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1404","202310","PUT","337.5","1","7.31","7.31","7.31","7.31"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1405","202310","PUT","337.5","1","7.34","7.34","7.34","7.34"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1406","202310","PUT","337.5","1","7.31","7.31","7.31","7.31"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1407","202310","PUT","337.5","1","7.31","7.31","7.31","7.31"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1408","202310","PUT","337.5","1","7.27","7.3","7.27","7.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1409","202310","PUT","337.5","1","7.32","7.32","7.19","7.19"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1410","202310","PUT","337.5","1","7.25","7.25","7.25","7.25"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1411","202310","PUT","337.5","1","7.36","7.36","7.36","7.36"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1413","202310","PUT","337.5","1","7.34","7.34","7.34","7.34"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1415","202310","PUT","337.5","1","7.28","7.28","7.28","7.28"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1416","202310","PUT","337.5","1","7.3","7.3","7.3","7.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1420","202310","PUT","337.5","1","6.97","6.97","6.95","6.95"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1422","202310","PUT","337.5","1","6.95","6.96","6.95","6.96"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1423","202310","PUT","337.5","1","6.96","6.96","6.96","6.96"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1424","202310","PUT","337.5","1","6.99","6.99","6.99","6.99"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1425","202310","PUT","337.5","1","7.02","7.02","7.02","7.02"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1426","202310","PUT","337.5","1","7.11","7.11","7.11","7.11"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1427","202310","PUT","337.5","1","7.15","7.15","7.12","7.12"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1428","202310","PUT","337.5","1","6.96","6.96","6.96","6.96"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1434","202310","PUT","337.5","1","7.22","7.22","7.22","7.22"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1442","202310","PUT","337.5","1","7.3","7.3","7.3","7.3"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1444","202310","PUT","337.5","1","7.17","7.17","7.17","7.17"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1448","202310","PUT","337.5","1","7.34","7.34","7.34","7.34"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1454","202310","PUT","337.5","1","7.27","7.27","7.27","7.27"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1456","202310","PUT","337.5","1","7.46","7.46","7.46","7.46"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1457","202310","PUT","337.5","1","7.46","7.52","7.46","7.52"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1500","202310","PUT","337.5","1","7.46","7.46","7.44","7.44"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1501","202310","PUT","337.5","1","7.52","7.53","7.52","7.53"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1502","202310","PUT","337.5","1","7.55","7.55","7.52","7.52"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1503","202310","PUT","337.5","1","7.57","7.57","7.57","7.57"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1504","202310","PUT","337.5","1","7.63","7.63","7.63","7.63"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1505","202310","PUT","337.5","1","7.63","7.63","7.6","7.6"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1506","202310","PUT","337.5","1","7.62","7.66","7.62","7.66"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1507","202310","PUT","337.5","1","7.78","7.8","7.7","7.7"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1508","202310","PUT","337.5","1","7.63","7.63","7.62","7.62"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1509","202310","PUT","337.5","1","7.59","7.59","7.59","7.59"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1514","202310","PUT","337.5","1","7.44","7.45","7.44","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1515","202310","PUT","337.5","1","7.45","7.45","7.45","7.45"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1520","202310","PUT","337.5","1","7.43","7.43","7.43","7.43"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1521","202310","PUT","337.5","1","7.36","7.36","7.29","7.32"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1522","202310","PUT","337.5","1","7.35","7.36","7.35","7.36"
"20230925","KR4301TA3374","코스피200 P 202310 337.5","1523","202310","PUT","337.5","1","7.43","7.43","7.38","7.38"
