거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1414","202311","PUT","325","1","6.36","6.37","6.33","6.36"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1415","202311","PUT","325","1","6.35","6.37","6.33","6.37"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1416","202311","PUT","325","1","6.37","6.37","6.34","6.34"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1417","202311","PUT","325","1","6.35","6.35","6.3","6.32"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1418","202311","PUT","325","1","6.34","6.36","6.33","6.36"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1419","202311","PUT","325","1","6.33","6.4","6.33","6.4"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1420","202311","PUT","325","1","6.38","6.44","6.38","6.44"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1421","202311","PUT","325","1","6.42","6.43","6.36","6.37"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1422","202311","PUT","325","1","6.39","6.41","6.36","6.36"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1423","202311","PUT","325","1","6.37","6.37","6.35","6.37"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1424","202311","PUT","325","1","6.35","6.4","6.35","6.39"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1426","202311","PUT","325","1","6.37","6.37","6.37","6.37"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1427","202311","PUT","325","1","6.36","6.36","6.29","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1428","202311","PUT","325","1","6.29","6.31","6.19","6.21"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1429","202311","PUT","325","1","6.19","6.21","6.16","6.18"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1430","202311","PUT","325","1","6.19","6.26","6.19","6.26"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1431","202311","PUT","325","1","6.24","6.25","6.19","6.24"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1432","202311","PUT","325","1","6.27","6.35","6.27","6.35"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1433","202311","PUT","325","1","6.35","6.5","6.35","6.46"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1434","202311","PUT","325","1","6.45","6.45","6.36","6.38"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1435","202311","PUT","325","1","6.36","6.37","6.3","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1436","202311","PUT","325","1","6.31","6.33","6.3","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1437","202311","PUT","325","1","6.32","6.32","6.29","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1438","202311","PUT","325","1","6.29","6.36","6.29","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1439","202311","PUT","325","1","6.28","6.28","6.22","6.22"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1440","202311","PUT","325","1","6.22","6.3","6.22","6.3"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1441","202311","PUT","325","1","6.31","6.34","6.3","6.33"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1442","202311","PUT","325","1","6.33","6.36","6.33","6.34"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1443","202311","PUT","325","1","6.35","6.37","6.35","6.36"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1444","202311","PUT","325","1","6.39","6.4","6.39","6.4"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1445","202311","PUT","325","1","6.37","6.46","6.37","6.46"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1446","202311","PUT","325","1","6.47","6.48","6.45","6.47"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1447","202311","PUT","325","1","6.47","6.49","6.44","6.48"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1448","202311","PUT","325","1","6.48","6.48","6.46","6.48"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1449","202311","PUT","325","1","6.52","6.54","6.49","6.49"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1450","202311","PUT","325","1","6.52","6.54","6.47","6.47"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1451","202311","PUT","325","1","6.45","6.45","6.33","6.33"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1452","202311","PUT","325","1","6.33","6.34","6.27","6.34"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1453","202311","PUT","325","1","6.38","6.38","6.32","6.32"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1454","202311","PUT","325","1","6.34","6.34","6.25","6.25"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1455","202311","PUT","325","1","6.24","6.24","6.17","6.17"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1456","202311","PUT","325","1","6.19","6.2","6.15","6.15"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1457","202311","PUT","325","1","6.16","6.17","6.14","6.16"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1458","202311","PUT","325","1","6.16","6.17","6.14","6.15"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1459","202311","PUT","325","1","6.18","6.2","6.13","6.16"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1500","202311","PUT","325","1","6.13","6.13","6","6.01"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1501","202311","PUT","325","1","6.01","6.05","5.98","6"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1502","202311","PUT","325","1","6","6.01","5.96","6"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1503","202311","PUT","325","1","5.98","6","5.94","5.94"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1504","202311","PUT","325","1","5.93","5.99","5.93","5.98"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1505","202311","PUT","325","1","5.97","5.97","5.86","5.86"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1506","202311","PUT","325","1","5.87","5.87","5.82","5.82"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1507","202311","PUT","325","1","5.81","5.81","5.77","5.77"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1508","202311","PUT","325","1","5.73","5.74","5.7","5.73"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1509","202311","PUT","325","1","5.74","5.77","5.67","5.67"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1510","202311","PUT","325","1","5.68","5.77","5.62","5.77"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1511","202311","PUT","325","1","5.77","5.8","5.73","5.8"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1512","202311","PUT","325","1","5.79","5.86","5.79","5.84"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1513","202311","PUT","325","1","5.84","5.86","5.83","5.83"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1514","202311","PUT","325","1","5.83","5.87","5.83","5.86"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1515","202311","PUT","325","1","5.87","5.91","5.85","5.85"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1516","202311","PUT","325","1","5.83","5.83","5.8","5.81"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1517","202311","PUT","325","1","5.79","5.83","5.78","5.83"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1518","202311","PUT","325","1","5.8","5.81","5.78","5.8"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1519","202311","PUT","325","1","5.78","5.82","5.75","5.82"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1520","202311","PUT","325","1","5.81","5.83","5.7","5.7"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1521","202311","PUT","325","1","5.67","5.74","5.66","5.73"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1522","202311","PUT","325","1","5.75","5.77","5.73","5.73"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1523","202311","PUT","325","1","5.72","5.75","5.7","5.7"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1524","202311","PUT","325","1","5.66","5.66","5.6","5.6"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1525","202311","PUT","325","1","5.6","5.68","5.6","5.67"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1526","202311","PUT","325","1","5.69","5.72","5.67","5.7"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1527","202311","PUT","325","1","5.7","5.72","5.66","5.66"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1528","202311","PUT","325","1","5.7","5.76","5.7","5.74"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1529","202311","PUT","325","1","5.72","5.8","5.72","5.8"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1530","202311","PUT","325","1","5.81","5.82","5.78","5.78"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1531","202311","PUT","325","1","5.78","5.78","5.72","5.72"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1532","202311","PUT","325","1","5.71","5.75","5.71","5.72"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1533","202311","PUT","325","1","5.71","5.84","5.71","5.82"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1534","202311","PUT","325","1","5.82","5.82","5.76","5.76"
"20231016","KR4301TB3258","코스피200 P 202311 325.0","1545","202311","PUT","325","1","5.74","5.74","5.74","5.74"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0730","202311","PUT","327.5","1",,,,
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0731","202311","PUT","327.5","1",,,,
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0732","202311","PUT","327.5","1",,,,
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0735","202311","PUT","327.5","1",,,,
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0740","202311","PUT","327.5","1",,,,
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0845","202311","PUT","327.5","1","6.53","6.64","6.53","6.63"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0846","202311","PUT","327.5","1","6.67","6.82","6.67","6.8"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0847","202311","PUT","327.5","1","6.7","6.75","6.68","6.69"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0848","202311","PUT","327.5","1","6.67","6.7","6.67","6.7"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0849","202311","PUT","327.5","1","6.71","6.71","6.62","6.62"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0850","202311","PUT","327.5","1","6.6","6.6","6.47","6.5"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0851","202311","PUT","327.5","1","6.43","6.43","6.34","6.41"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0852","202311","PUT","327.5","1","6.41","6.41","6.41","6.41"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0853","202311","PUT","327.5","1","6.46","6.51","6.46","6.51"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0854","202311","PUT","327.5","1","6.5","6.52","6.46","6.46"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0855","202311","PUT","327.5","1","6.42","6.42","6.42","6.42"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0856","202311","PUT","327.5","1","6.5","6.54","6.5","6.54"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0857","202311","PUT","327.5","1","6.55","6.55","6.55","6.55"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0858","202311","PUT","327.5","1","6.53","6.53","6.53","6.53"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0859","202311","PUT","327.5","1","6.53","6.53","6.53","6.53"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0900","202311","PUT","327.5","1","6.34","6.62","6.32","6.62"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0901","202311","PUT","327.5","1","6.2","6.27","6.17","6.27"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0902","202311","PUT","327.5","1","6.45","6.61","6.45","6.61"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0903","202311","PUT","327.5","1","6.61","6.65","6.51","6.51"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0904","202311","PUT","327.5","1","6.43","6.46","6.37","6.37"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0905","202311","PUT","327.5","1","6.46","6.46","6.24","6.24"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0906","202311","PUT","327.5","1","6.2","6.21","6.12","6.21"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0907","202311","PUT","327.5","1","6.27","6.35","6.21","6.21"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0908","202311","PUT","327.5","1","6.31","6.39","6.24","6.24"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0909","202311","PUT","327.5","1","6.21","6.23","6","6.03"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0910","202311","PUT","327.5","1","6","6.05","5.91","6.01"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0911","202311","PUT","327.5","1","6","6","5.83","5.83"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0912","202311","PUT","327.5","1","5.82","5.92","5.82","5.86"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0913","202311","PUT","327.5","1","5.89","5.93","5.82","5.93"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0914","202311","PUT","327.5","1","6","6.07","5.93","6.07"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0915","202311","PUT","327.5","1","6.09","6.09","6.09","6.09"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0916","202311","PUT","327.5","1","6.09","6.22","6.09","6.22"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0917","202311","PUT","327.5","1","6.23","6.24","6.18","6.2"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0918","202311","PUT","327.5","1","6.23","6.47","6.23","6.47"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0919","202311","PUT","327.5","1","6.46","6.54","6.46","6.54"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0920","202311","PUT","327.5","1","6.48","6.51","6.37","6.41"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0921","202311","PUT","327.5","1","6.41","6.44","6.38","6.43"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0922","202311","PUT","327.5","1","6.43","6.45","6.36","6.4"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0923","202311","PUT","327.5","1","6.45","6.56","6.45","6.55"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0924","202311","PUT","327.5","1","6.53","6.53","6.53","6.53"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0925","202311","PUT","327.5","1","6.53","6.65","6.52","6.65"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0926","202311","PUT","327.5","1","6.6","6.6","6.44","6.44"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0927","202311","PUT","327.5","1","6.44","6.52","6.4","6.43"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0928","202311","PUT","327.5","1","6.41","6.42","6.34","6.39"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0929","202311","PUT","327.5","1","6.34","6.34","6.3","6.3"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0930","202311","PUT","327.5","1","6.33","6.39","6.33","6.33"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0931","202311","PUT","327.5","1","6.27","6.35","6.27","6.32"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0932","202311","PUT","327.5","1","6.22","6.22","6.18","6.18"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0933","202311","PUT","327.5","1","6.23","6.28","6.23","6.27"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0934","202311","PUT","327.5","1","6.24","6.24","6.17","6.18"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0935","202311","PUT","327.5","1","6.26","6.31","6.2","6.2"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0936","202311","PUT","327.5","1","6.27","6.32","6.24","6.25"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0937","202311","PUT","327.5","1","6.26","6.37","6.26","6.36"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0938","202311","PUT","327.5","1","6.38","6.46","6.36","6.46"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0939","202311","PUT","327.5","1","6.5","6.55","6.5","6.55"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0940","202311","PUT","327.5","1","6.57","6.65","6.57","6.65"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0941","202311","PUT","327.5","1","6.65","6.75","6.65","6.71"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0942","202311","PUT","327.5","1","6.71","6.8","6.71","6.72"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0943","202311","PUT","327.5","1","6.69","6.7","6.63","6.69"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0944","202311","PUT","327.5","1","6.72","6.88","6.69","6.88"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0945","202311","PUT","327.5","1","6.89","7.06","6.89","6.97"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0946","202311","PUT","327.5","1","7.01","7.04","6.94","6.99"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0947","202311","PUT","327.5","1","6.99","7.04","6.97","7.04"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0948","202311","PUT","327.5","1","7.05","7.06","6.96","6.96"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0949","202311","PUT","327.5","1","6.94","6.99","6.92","6.97"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0950","202311","PUT","327.5","1","6.94","6.99","6.94","6.99"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0951","202311","PUT","327.5","1","7.03","7.03","6.85","6.86"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0952","202311","PUT","327.5","1","6.83","6.86","6.77","6.86"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0953","202311","PUT","327.5","1","6.87","6.88","6.87","6.88"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0954","202311","PUT","327.5","1","6.87","6.87","6.76","6.76"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0955","202311","PUT","327.5","1","6.79","6.83","6.79","6.8"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0956","202311","PUT","327.5","1","6.86","6.95","6.86","6.95"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0957","202311","PUT","327.5","1","6.93","6.93","6.92","6.92"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0958","202311","PUT","327.5","1","6.91","6.91","6.8","6.8"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","0959","202311","PUT","327.5","1","6.79","6.84","6.79","6.84"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1000","202311","PUT","327.5","1","6.77","6.78","6.68","6.69"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1001","202311","PUT","327.5","1","6.71","6.75","6.68","6.75"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1002","202311","PUT","327.5","1","6.76","6.76","6.69","6.69"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1003","202311","PUT","327.5","1","6.67","6.67","6.54","6.54"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1004","202311","PUT","327.5","1","6.54","6.63","6.54","6.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1005","202311","PUT","327.5","1","6.6","6.62","6.54","6.55"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1006","202311","PUT","327.5","1","6.54","6.64","6.54","6.64"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1007","202311","PUT","327.5","1","6.64","6.64","6.56","6.56"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1008","202311","PUT","327.5","1","6.55","6.62","6.55","6.56"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1009","202311","PUT","327.5","1","6.58","6.6","6.56","6.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1010","202311","PUT","327.5","1","6.56","6.56","6.45","6.46"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1011","202311","PUT","327.5","1","6.48","6.5","6.41","6.44"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1012","202311","PUT","327.5","1","6.42","6.5","6.42","6.5"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1013","202311","PUT","327.5","1","6.5","6.52","6.46","6.47"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1014","202311","PUT","327.5","1","6.5","6.6","6.5","6.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1015","202311","PUT","327.5","1","6.58","6.62","6.57","6.58"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1016","202311","PUT","327.5","1","6.56","6.64","6.54","6.64"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1017","202311","PUT","327.5","1","6.62","6.75","6.62","6.75"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1018","202311","PUT","327.5","1","6.74","6.76","6.72","6.75"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1019","202311","PUT","327.5","1","6.76","6.81","6.7","6.81"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1020","202311","PUT","327.5","1","6.81","6.88","6.81","6.82"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1021","202311","PUT","327.5","1","6.78","6.84","6.77","6.79"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1022","202311","PUT","327.5","1","6.85","6.87","6.84","6.85"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1023","202311","PUT","327.5","1","6.84","6.87","6.82","6.82"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1024","202311","PUT","327.5","1","6.86","6.86","6.77","6.78"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1025","202311","PUT","327.5","1","6.81","6.82","6.7","6.72"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1026","202311","PUT","327.5","1","6.72","6.75","6.63","6.64"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1027","202311","PUT","327.5","1","6.68","6.82","6.66","6.8"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1028","202311","PUT","327.5","1","6.8","6.81","6.74","6.8"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1029","202311","PUT","327.5","1","6.77","6.77","6.71","6.71"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1030","202311","PUT","327.5","1","6.74","6.76","6.65","6.66"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1031","202311","PUT","327.5","1","6.67","6.68","6.63","6.66"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1032","202311","PUT","327.5","1","6.73","6.89","6.73","6.89"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1033","202311","PUT","327.5","1","6.9","6.91","6.84","6.86"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1034","202311","PUT","327.5","1","6.84","6.91","6.83","6.91"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1035","202311","PUT","327.5","1","6.9","6.99","6.88","6.99"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1036","202311","PUT","327.5","1","7.02","7.15","7","7.1"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1037","202311","PUT","327.5","1","7.1","7.17","7.06","7.11"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1038","202311","PUT","327.5","1","7.06","7.06","6.98","6.98"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1039","202311","PUT","327.5","1","7.01","7.02","6.95","6.98"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1040","202311","PUT","327.5","1","6.98","6.98","6.86","6.92"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1041","202311","PUT","327.5","1","6.95","7.04","6.94","7.04"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1042","202311","PUT","327.5","1","7.05","7.07","7.03","7.07"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1043","202311","PUT","327.5","1","7.05","7.14","7.05","7.1"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1044","202311","PUT","327.5","1","7.01","7.01","6.98","6.98"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1045","202311","PUT","327.5","1","6.97","7.06","6.97","7.06"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1046","202311","PUT","327.5","1","7.02","7.05","7.01","7.05"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1047","202311","PUT","327.5","1","7.11","7.15","7.11","7.14"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1048","202311","PUT","327.5","1","7.1","7.14","7.1","7.14"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1049","202311","PUT","327.5","1","7.19","7.23","7.16","7.16"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1050","202311","PUT","327.5","1","7.16","7.16","7.02","7.11"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1051","202311","PUT","327.5","1","7.11","7.11","7.01","7.02"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1052","202311","PUT","327.5","1","7.1","7.21","7.1","7.21"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1053","202311","PUT","327.5","1","7.23","7.3","7.23","7.3"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1055","202311","PUT","327.5","1","7.33","7.37","7.31","7.34"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1059","202311","PUT","327.5","1","7.38","7.41","7.38","7.41"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1100","202311","PUT","327.5","1","7.44","7.44","7.44","7.44"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1101","202311","PUT","327.5","1","7.51","7.51","7.44","7.44"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1102","202311","PUT","327.5","1","7.48","7.51","7.48","7.51"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1103","202311","PUT","327.5","1","7.63","7.67","7.58","7.67"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1104","202311","PUT","327.5","1","7.65","7.77","7.65","7.77"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1105","202311","PUT","327.5","1","7.83","7.83","7.72","7.75"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1107","202311","PUT","327.5","1","7.62","7.62","7.62","7.62"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1108","202311","PUT","327.5","1","7.6","7.6","7.6","7.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1109","202311","PUT","327.5","1","7.7","7.79","7.7","7.79"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1110","202311","PUT","327.5","1","7.75","7.75","7.68","7.68"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1114","202311","PUT","327.5","1","7.6","7.6","7.6","7.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1116","202311","PUT","327.5","1","7.55","7.55","7.55","7.55"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1117","202311","PUT","327.5","1","7.53","7.53","7.46","7.51"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1121","202311","PUT","327.5","1","7.62","7.62","7.6","7.6"
"20231016","KR4301TB3274","코스피200 P 202311 327.5","1128","202311","PUT","327.5","1","7.41","7.41","7.41","7.41"
