거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1319","202311","PUT","337.5","2","3.16","3.16","3.16","3.16"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1333","202311","PUT","337.5","2","3.1","3.11","3.1","3.11"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1336","202311","PUT","337.5","2","3.07","3.07","3.07","3.07"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1343","202311","PUT","337.5","2","3","3","3","3"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1347","202311","PUT","337.5","2","2.95","2.97","2.95","2.97"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1348","202311","PUT","337.5","2","2.97","2.99","2.97","2.98"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1349","202311","PUT","337.5","2","2.98","2.98","2.98","2.98"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1350","202311","PUT","337.5","2","2.99","2.99","2.99","2.99"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1353","202311","PUT","337.5","2","2.99","2.99","2.99","2.99"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1417","202311","PUT","337.5","2","3.25","3.25","3.25","3.25"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1500","202311","PUT","337.5","2","3.21","3.21","3.21","3.21"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1504","202311","PUT","337.5","2","3.27","3.27","3.27","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1505","202311","PUT","337.5","2","3.29","3.29","3.29","3.29"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1508","202311","PUT","337.5","2","3.25","3.25","3.25","3.25"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1509","202311","PUT","337.5","2","3.25","3.25","3.25","3.25"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1510","202311","PUT","337.5","2","3.27","3.27","3.27","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1511","202311","PUT","337.5","2","3.29","3.29","3.29","3.29"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1512","202311","PUT","337.5","2","3.29","3.29","3.29","3.29"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1513","202311","PUT","337.5","2","3.31","3.31","3.31","3.31"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1516","202311","PUT","337.5","2","3.26","3.26","3.26","3.26"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1517","202311","PUT","337.5","2","3.25","3.27","3.25","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1518","202311","PUT","337.5","2","3.27","3.27","3.27","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1519","202311","PUT","337.5","2","3.27","3.27","3.27","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1520","202311","PUT","337.5","2","3.27","3.27","3.27","3.27"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1521","202311","PUT","337.5","2","3.28","3.28","3.28","3.28"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1523","202311","PUT","337.5","2","3.35","3.35","3.35","3.35"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1524","202311","PUT","337.5","2","3.36","3.36","3.35","3.35"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1532","202311","PUT","337.5","2","3.32","3.32","3.32","3.32"
"20230915","KR4301TB3373","코스피200 P 202311 337.5","1545","202311","PUT","337.5","2","3.22","3.22","3.22","3.22"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0852","202311","PUT","340","2","5.3","5.3","5.3","5.3"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0856","202311","PUT","340","2","5.38","5.38","5.38","5.38"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0905","202311","PUT","340","2","5.28","5.28","5.28","5.28"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0908","202311","PUT","340","2","5.26","5.28","5.26","5.28"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0910","202311","PUT","340","2","5.07","5.07","5.07","5.07"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0912","202311","PUT","340","2","5.13","5.13","5.13","5.13"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0916","202311","PUT","340","2","5.25","5.25","5.25","5.25"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0919","202311","PUT","340","2","5.35","5.35","5.35","5.35"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0921","202311","PUT","340","2","5.34","5.34","5.34","5.34"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0928","202311","PUT","340","2","5.21","5.21","5.21","5.21"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0933","202311","PUT","340","2","4.86","4.86","4.86","4.86"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0934","202311","PUT","340","2","4.84","4.84","4.84","4.84"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0935","202311","PUT","340","2","4.77","4.77","4.77","4.77"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0937","202311","PUT","340","2","4.77","4.77","4.77","4.77"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0938","202311","PUT","340","2","4.77","4.77","4.77","4.77"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0939","202311","PUT","340","2","4.8","4.8","4.8","4.8"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0940","202311","PUT","340","2","4.88","4.88","4.88","4.88"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0946","202311","PUT","340","2","4.75","4.75","4.75","4.75"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0948","202311","PUT","340","2","4.75","4.75","4.74","4.74"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","0951","202311","PUT","340","2","4.61","4.63","4.61","4.63"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1005","202311","PUT","340","2","4.62","4.62","4.62","4.62"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1007","202311","PUT","340","2","4.58","4.58","4.58","4.58"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1009","202311","PUT","340","2","4.59","4.59","4.58","4.58"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1010","202311","PUT","340","2","4.54","4.54","4.54","4.54"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1016","202311","PUT","340","2","4.4","4.4","4.4","4.4"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1019","202311","PUT","340","2","4.47","4.47","4.47","4.47"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1022","202311","PUT","340","2","4.5","4.5","4.5","4.5"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1023","202311","PUT","340","2","4.49","4.49","4.49","4.49"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1027","202311","PUT","340","2",,,,
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1030","202311","PUT","340","2","4.47","4.47","4.47","4.47"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1036","202311","PUT","340","2","4.6","4.6","4.6","4.6"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1041","202311","PUT","340","2","4.47","4.47","4.47","4.47"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1100","202311","PUT","340","2","4.2","4.2","4.2","4.2"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1104","202311","PUT","340","2","4.19","4.19","4.19","4.19"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1124","202311","PUT","340","2","4","4","4","4"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1126","202311","PUT","340","2","4","4.02","4","4.02"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1135","202311","PUT","340","2","4","4","4","4"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1138","202311","PUT","340","2","4","4","4","4"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1140","202311","PUT","340","2","3.98","3.98","3.98","3.98"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1210","202311","PUT","340","2","3.88","3.88","3.88","3.88"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1215","202311","PUT","340","2","3.85","3.85","3.85","3.85"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1217","202311","PUT","340","2","3.87","3.87","3.86","3.86"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1227","202311","PUT","340","2","3.89","3.89","3.89","3.89"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1228","202311","PUT","340","2","3.91","3.91","3.91","3.91"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1229","202311","PUT","340","2","3.89","3.89","3.89","3.89"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1233","202311","PUT","340","2","3.98","3.98","3.98","3.98"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1234","202311","PUT","340","2","4","4","4","4"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1239","202311","PUT","340","2","3.97","3.97","3.97","3.97"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1240","202311","PUT","340","2","3.92","3.92","3.92","3.92"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1242","202311","PUT","340","2","3.89","3.89","3.89","3.89"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1257","202311","PUT","340","2","3.9","3.9","3.9","3.9"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1327","202311","PUT","340","2","3.82","3.82","3.82","3.82"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1330","202311","PUT","340","2","3.8","3.8","3.8","3.8"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1338","202311","PUT","340","2","3.81","3.81","3.8","3.8"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1342","202311","PUT","340","2","3.73","3.74","3.73","3.74"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1343","202311","PUT","340","2","3.74","3.74","3.74","3.74"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1352","202311","PUT","340","2","3.69","3.69","3.69","3.69"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1401","202311","PUT","340","2","3.88","3.88","3.88","3.88"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1402","202311","PUT","340","2","3.87","3.87","3.87","3.87"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1403","202311","PUT","340","2","3.91","3.91","3.91","3.91"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1407","202311","PUT","340","2","3.93","3.93","3.91","3.91"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1415","202311","PUT","340","2","3.99","3.99","3.98","3.98"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1444","202311","PUT","340","2","3.94","3.94","3.94","3.94"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1459","202311","PUT","340","2","3.9","3.9","3.9","3.9"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1501","202311","PUT","340","2","3.93","3.93","3.93","3.93"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1502","202311","PUT","340","2","4.01","4.01","4.01","4.01"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1504","202311","PUT","340","2","4.05","4.05","4.05","4.05"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1511","202311","PUT","340","2","4.07","4.07","4.06","4.06"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1512","202311","PUT","340","2","4.07","4.07","4.07","4.07"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1518","202311","PUT","340","2","4.04","4.04","4.03","4.03"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1520","202311","PUT","340","2","4.07","4.07","4.07","4.07"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1522","202311","PUT","340","2","4.1","4.1","4.1","4.1"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1530","202311","PUT","340","2","4.1","4.1","4.1","4.1"
"20230915","KR4301TB3407","코스피200 P 202311 340.0","1545","202311","PUT","340","2","4.03","4.03","4.03","4.03"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0900","202311","PUT","342.5","2","6.52","6.52","6.52","6.52"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0911","202311","PUT","342.5","2","6.17","6.17","6.17","6.17"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0916","202311","PUT","342.5","2","6.3","6.3","6.3","6.3"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0925","202311","PUT","342.5","2","6.37","6.37","6.37","6.37"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0926","202311","PUT","342.5","2","6.27","6.27","6.27","6.27"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0927","202311","PUT","342.5","2","6.27","6.27","6.24","6.24"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0929","202311","PUT","342.5","2","6.27","6.27","6.22","6.22"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0930","202311","PUT","342.5","2","6.22","6.22","6.22","6.22"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0931","202311","PUT","342.5","2","6.17","6.17","6.17","6.17"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0933","202311","PUT","342.5","2","5.9","5.9","5.9","5.9"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0935","202311","PUT","342.5","2","5.81","5.81","5.8","5.8"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0937","202311","PUT","342.5","2","5.78","5.78","5.78","5.78"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0941","202311","PUT","342.5","2","5.93","5.93","5.93","5.93"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","0954","202311","PUT","342.5","2","5.63","5.63","5.63","5.63"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1009","202311","PUT","342.5","2","5.57","5.57","5.57","5.57"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1010","202311","PUT","342.5","2","5.57","5.57","5.57","5.57"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1016","202311","PUT","342.5","2","5.36","5.36","5.36","5.36"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1017","202311","PUT","342.5","2","5.37","5.37","5.37","5.37"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1018","202311","PUT","342.5","2","5.36","5.36","5.36","5.36"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1019","202311","PUT","342.5","2","5.43","5.43","5.43","5.43"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1027","202311","PUT","342.5","2","5.43","5.43","5.43","5.43"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1039","202311","PUT","342.5","2","5.54","5.54","5.54","5.54"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1052","202311","PUT","342.5","2","5.32","5.32","5.32","5.32"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1121","202311","PUT","342.5","2","5.04","5.04","5.04","5.04"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1122","202311","PUT","342.5","2","5.02","5.02","5.02","5.02"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1124","202311","PUT","342.5","2","4.94","4.94","4.92","4.92"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1126","202311","PUT","342.5","2","4.91","4.91","4.91","4.91"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1143","202311","PUT","342.5","2","4.88","4.88","4.88","4.88"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1249","202311","PUT","342.5","2","4.79","4.79","4.79","4.79"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1341","202311","PUT","342.5","2","4.6","4.6","4.6","4.6"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1343","202311","PUT","342.5","2","4.57","4.57","4.57","4.57"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1345","202311","PUT","342.5","2","4.55","4.55","4.55","4.55"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1349","202311","PUT","342.5","2","4.53","4.53","4.53","4.53"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1350","202311","PUT","342.5","2","4.56","4.56","4.56","4.56"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1355","202311","PUT","342.5","2","4.61","4.61","4.61","4.61"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1408","202311","PUT","342.5","2","4.73","4.73","4.73","4.73"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1422","202311","PUT","342.5","2","4.84","4.84","4.84","4.84"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1435","202311","PUT","342.5","2","4.85","4.85","4.85","4.85"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1444","202311","PUT","342.5","2","4.82","4.82","4.82","4.82"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1455","202311","PUT","342.5","2","4.8","4.8","4.8","4.8"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1459","202311","PUT","342.5","2","4.81","4.81","4.81","4.81"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1515","202311","PUT","342.5","2","4.95","4.95","4.95","4.95"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1525","202311","PUT","342.5","2","5.09","5.09","5.09","5.09"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1533","202311","PUT","342.5","2","5.02","5.02","5.02","5.02"
"20230915","KR4301TB3423","코스피200 P 202311 342.5","1534","202311","PUT","342.5","2","5.05","5.05","5.05","5.05"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0910","202311","PUT","345","2","7.53","7.53","7.53","7.53"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0911","202311","PUT","345","2","7.42","7.42","7.42","7.42"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0914","202311","PUT","345","2","7.53","7.6","7.53","7.6"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0915","202311","PUT","345","2","7.64","7.65","7.64","7.65"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0919","202311","PUT","345","2","7.8","7.8","7.79","7.8"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0920","202311","PUT","345","2","7.8","7.8","7.8","7.8"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0927","202311","PUT","345","2","7.51","7.51","7.51","7.51"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0929","202311","PUT","345","2","7.54","7.54","7.54","7.54"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0930","202311","PUT","345","2","7.46","7.46","7.46","7.46"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0931","202311","PUT","345","2","7.41","7.41","7.28","7.28"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0932","202311","PUT","345","2","7.18","7.18","7.18","7.18"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0933","202311","PUT","345","2","7.15","7.15","7.09","7.09"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0934","202311","PUT","345","2","7.05","7.05","7.05","7.05"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0936","202311","PUT","345","2","6.97","6.97","6.97","6.97"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0940","202311","PUT","345","2","7.12","7.15","7.12","7.15"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0944","202311","PUT","345","2","7.02","7.02","7.02","7.02"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0947","202311","PUT","345","2","7.03","7.03","7.03","7.03"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0949","202311","PUT","345","2","6.93","6.93","6.89","6.89"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0950","202311","PUT","345","2","6.85","6.85","6.85","6.85"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","0951","202311","PUT","345","2","6.78","6.78","6.78","6.78"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1001","202311","PUT","345","2","6.83","6.83","6.83","6.83"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1003","202311","PUT","345","2","6.73","6.73","6.73","6.73"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1004","202311","PUT","345","2","6.83","6.83","6.83","6.83"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1007","202311","PUT","345","2","6.7","6.7","6.7","6.7"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1008","202311","PUT","345","2","6.72","6.72","6.72","6.72"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1009","202311","PUT","345","2","6.74","6.75","6.74","6.75"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1013","202311","PUT","345","2","6.61","6.62","6.61","6.62"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1014","202311","PUT","345","2","6.59","6.59","6.59","6.59"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1016","202311","PUT","345","2","6.48","6.53","6.48","6.53"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1020","202311","PUT","345","2","6.6","6.61","6.6","6.61"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1021","202311","PUT","345","2","6.62","6.62","6.62","6.62"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1025","202311","PUT","345","2","6.62","6.62","6.62","6.62"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1037","202311","PUT","345","2","6.68","6.68","6.68","6.68"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1042","202311","PUT","345","2","6.58","6.58","6.58","6.58"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1044","202311","PUT","345","2","6.62","6.62","6.62","6.62"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1045","202311","PUT","345","2","6.59","6.59","6.59","6.59"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1047","202311","PUT","345","2","6.5","6.54","6.5","6.54"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1048","202311","PUT","345","2","6.57","6.57","6.57","6.57"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1050","202311","PUT","345","2","6.47","6.47","6.47","6.47"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1051","202311","PUT","345","2","6.46","6.46","6.43","6.43"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1057","202311","PUT","345","2","6.36","6.36","6.36","6.36"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1059","202311","PUT","345","2","6.3","6.3","6.3","6.3"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1100","202311","PUT","345","2","6.12","6.12","6.12","6.12"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1104","202311","PUT","345","2","6.2","6.2","6.2","6.2"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1105","202311","PUT","345","2","6.25","6.3","6.25","6.3"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1108","202311","PUT","345","2","6.3","6.3","6.3","6.3"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1109","202311","PUT","345","2","6.3","6.3","6.3","6.3"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1110","202311","PUT","345","2","6.3","6.32","6.3","6.32"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1111","202311","PUT","345","2","6.32","6.32","6.27","6.27"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1112","202311","PUT","345","2","6.2","6.2","6.2","6.2"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1113","202311","PUT","345","2","6.2","6.2","6.19","6.19"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1114","202311","PUT","345","2","6.2","6.23","6.2","6.23"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1115","202311","PUT","345","2","6.25","6.25","6.25","6.25"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1116","202311","PUT","345","2","6.21","6.21","6.17","6.17"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1123","202311","PUT","345","2","6","6","6","6"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1126","202311","PUT","345","2","5.97","5.97","5.97","5.97"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1128","202311","PUT","345","2","5.89","5.89","5.89","5.89"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1132","202311","PUT","345","2","5.91","5.91","5.91","5.91"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1136","202311","PUT","345","2","5.98","5.98","5.98","5.98"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1148","202311","PUT","345","2","5.95","5.95","5.95","5.95"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1150","202311","PUT","345","2","5.95","5.95","5.95","5.95"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1151","202311","PUT","345","2","5.94","5.95","5.94","5.95"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1152","202311","PUT","345","2","5.95","5.95","5.95","5.95"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1154","202311","PUT","345","2","5.93","5.93","5.93","5.93"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1158","202311","PUT","345","2","5.99","5.99","5.99","5.99"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1159","202311","PUT","345","2","5.95","5.95","5.95","5.95"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1207","202311","PUT","345","2","5.85","5.85","5.85","5.85"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1210","202311","PUT","345","2","5.78","5.78","5.78","5.78"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1225","202311","PUT","345","2","5.81","5.81","5.81","5.81"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1226","202311","PUT","345","2","5.8","5.82","5.8","5.82"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1227","202311","PUT","345","2","5.82","5.82","5.82","5.82"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1228","202311","PUT","345","2","5.84","5.84","5.84","5.84"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1229","202311","PUT","345","2","5.82","5.82","5.82","5.82"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1239","202311","PUT","345","2","5.9","5.9","5.88","5.88"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1257","202311","PUT","345","2","5.82","5.82","5.82","5.82"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1259","202311","PUT","345","2","5.79","5.79","5.78","5.78"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1302","202311","PUT","345","2","5.85","5.85","5.85","5.85"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1303","202311","PUT","345","2","5.85","5.85","5.85","5.85"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1305","202311","PUT","345","2","5.87","5.87","5.87","5.87"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1326","202311","PUT","345","2","5.72","5.72","5.72","5.72"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1330","202311","PUT","345","2","5.7","5.7","5.7","5.7"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1419","202311","PUT","345","2","5.92","5.92","5.88","5.88"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1422","202311","PUT","345","2","5.89","5.89","5.89","5.89"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1434","202311","PUT","345","2","5.89","5.89","5.89","5.89"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1512","202311","PUT","345","2","6","6","6","6"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1519","202311","PUT","345","2","6.01","6.01","6.01","6.01"
"20230915","KR4301TB3456","코스피200 P 202311 345.0","1524","202311","PUT","345","2","6.14","6.14","6.14","6.14"
