거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231027","KR4301TC2473","코스피200 P 202312 247.5","1523","202312","PUT","247.5","2","0.17","0.17","0.17","0.17"
"20231027","KR4301TC2473","코스피200 P 202312 247.5","1524","202312","PUT","247.5","2","0.17","0.17","0.17","0.17"
"20231027","KR4301TC2473","코스피200 P 202312 247.5","1530","202312","PUT","247.5","2","0.17","0.17","0.17","0.17"
"20231027","KR4301TC2473","코스피200 P 202312 247.5","1532","202312","PUT","247.5","2","0.17","0.17","0.17","0.17"
"20231027","KR4301TC2473","코스피200 P 202312 247.5","1534","202312","PUT","247.5","2","0.18","0.18","0.18","0.18"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0845","202312","PUT","250","2","0.26","0.26","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0846","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0847","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0848","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0850","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0851","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0852","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0904","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0905","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0907","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0908","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0909","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0910","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0918","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0924","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0939","202312","PUT","250","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0943","202312","PUT","250","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0947","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0949","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0950","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0952","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","0959","202312","PUT","250","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1004","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1011","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1017","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1027","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1035","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1037","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1041","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1044","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1058","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1101","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1118","202312","PUT","250","2","0.18","0.18","0.18","0.18"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1122","202312","PUT","250","2","0.18","0.18","0.18","0.18"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1127","202312","PUT","250","2","0.17","0.17","0.17","0.17"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1154","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1236","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1316","202312","PUT","250","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1337","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1346","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1400","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1453","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1529","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1534","202312","PUT","250","2","0.19","0.19","0.19","0.19"
"20231027","KR4301TC2507","코스피200 P 202312 250.0","1545","202312","PUT","250","2","0.2","0.2","0.2","0.2"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0846","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0848","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0850","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0852","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0900","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0902","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0903","202312","PUT","252.5","2","0.23","0.23","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0905","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0908","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0909","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0910","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0916","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0917","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0918","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0921","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0924","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0929","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0931","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0939","202312","PUT","252.5","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0940","202312","PUT","252.5","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0941","202312","PUT","252.5","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0942","202312","PUT","252.5","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0943","202312","PUT","252.5","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0945","202312","PUT","252.5","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0946","202312","PUT","252.5","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0947","202312","PUT","252.5","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","0956","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1007","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1013","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1032","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1042","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1044","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1046","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1050","202312","PUT","252.5","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1051","202312","PUT","252.5","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1056","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1057","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1059","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1100","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1101","202312","PUT","252.5","2","0.22","0.22","0.22","0.22"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1108","202312","PUT","252.5","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1118","202312","PUT","252.5","2","0.21","0.21","0.21","0.21"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1238","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1241","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1253","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1337","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1408","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1430","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1445","202312","PUT","252.5","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1455","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1527","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2523","코스피200 P 202312 252.5","1534","202312","PUT","252.5","2","0.23","0.23","0.23","0.23"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0905","202312","PUT","255","2","0.25","0.26","0.25","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0908","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0909","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0910","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0911","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0913","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0917","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0918","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0920","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0927","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0930","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0940","202312","PUT","255","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0941","202312","PUT","255","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0942","202312","PUT","255","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0943","202312","PUT","255","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0944","202312","PUT","255","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","0948","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1002","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1009","202312","PUT","255","2","0.28","0.28","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1029","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1050","202312","PUT","255","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1104","202312","PUT","255","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1105","202312","PUT","255","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1113","202312","PUT","255","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1118","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1119","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1121","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1122","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1128","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1145","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1150","202312","PUT","255","2","0.24","0.24","0.24","0.24"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1210","202312","PUT","255","2","0.25","0.25","0.25","0.25"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1218","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1221","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1228","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1236","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1238","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1239","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1251","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1313","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1316","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1317","202312","PUT","255","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1323","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1324","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1330","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1331","202312","PUT","255","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1334","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1345","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1445","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1446","202312","PUT","255","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1457","202312","PUT","255","2","0.27","0.27","0.27","0.27"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1508","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1523","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1524","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1526","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1527","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2556","코스피200 P 202312 255.0","1534","202312","PUT","255","2","0.26","0.26","0.26","0.26"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0845","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0846","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0848","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0849","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0850","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0852","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0856","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0858","202312","PUT","257.5","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0900","202312","PUT","257.5","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0901","202312","PUT","257.5","2","0.29","0.29","0.29","0.29"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0905","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0908","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0909","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0910","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0911","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0912","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0913","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0917","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0919","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0922","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0925","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0937","202312","PUT","257.5","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0938","202312","PUT","257.5","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0941","202312","PUT","257.5","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0942","202312","PUT","257.5","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","0949","202312","PUT","257.5","2","0.33","0.33","0.33","0.33"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1010","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1014","202312","PUT","257.5","2","0.32","0.32","0.32","0.32"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1015","202312","PUT","257.5","2","0.32","0.32","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1019","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1020","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1027","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1044","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1135","202312","PUT","257.5","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1136","202312","PUT","257.5","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1142","202312","PUT","257.5","2","0.28","0.28","0.28","0.28"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1216","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1312","202312","PUT","257.5","2","0.33","0.33","0.33","0.33"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1318","202312","PUT","257.5","2","0.35","0.35","0.35","0.35"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1324","202312","PUT","257.5","2","0.33","0.33","0.33","0.33"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1327","202312","PUT","257.5","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1412","202312","PUT","257.5","2","0.33","0.33","0.33","0.33"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1520","202312","PUT","257.5","2","0.3","0.3","0.3","0.3"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1528","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1534","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2572","코스피200 P 202312 257.5","1545","202312","PUT","257.5","2","0.31","0.31","0.31","0.31"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0845","202312","PUT","260","2","0.4","0.4","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0846","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0848","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0849","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0850","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0852","202312","PUT","260","2","0.35","0.36","0.35","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0853","202312","PUT","260","2","0.35","0.35","0.35","0.35"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0854","202312","PUT","260","2","0.35","0.35","0.35","0.35"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0856","202312","PUT","260","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0857","202312","PUT","260","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0859","202312","PUT","260","2","0.34","0.34","0.33","0.33"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0900","202312","PUT","260","2","0.34","0.34","0.34","0.34"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0901","202312","PUT","260","2","0.35","0.35","0.35","0.35"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0903","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0904","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0905","202312","PUT","260","2","0.35","0.35","0.35","0.35"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0906","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0909","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0910","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0912","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0915","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0917","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0920","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0921","202312","PUT","260","2","0.36","0.36","0.36","0.36"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0923","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0926","202312","PUT","260","2","0.37","0.37","0.37","0.37"
"20231027","KR4301TC2606","코스피200 P 202312 260.0","0927","202312","PUT","260","2","0.38","0.38","0.38","0.38"
