거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230807","KR4301T83525","코스피200 P 202308 352.5","1218","202308","PUT","352.5","1","10.65","10.7","10.65","10.7"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1220","202308","PUT","352.5","1","10.7","10.7","10.65","10.65"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1221","202308","PUT","352.5","1","10.7","10.7","10.7","10.7"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1225","202308","PUT","352.5","1","10.9","10.9","10.9","10.9"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1322","202308","PUT","352.5","1","11.8","11.8","11.8","11.8"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1324","202308","PUT","352.5","1","11.75","11.75","11.75","11.75"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1330","202308","PUT","352.5","1","11.7","11.75","11.7","11.75"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1331","202308","PUT","352.5","1","11.7","11.7","11.7","11.7"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1335","202308","PUT","352.5","1","11.7","11.7","11.7","11.7"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1336","202308","PUT","352.5","1","11.75","11.75","11.75","11.75"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1337","202308","PUT","352.5","1","11.55","11.55","11.45","11.45"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1344","202308","PUT","352.5","1","11.75","11.75","11.75","11.75"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1345","202308","PUT","352.5","1","11.7","11.8","11.7","11.8"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1353","202308","PUT","352.5","1","12.25","12.3","12.25","12.25"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1402","202308","PUT","352.5","1","12","12","12","12"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1404","202308","PUT","352.5","1","11.95","11.95","11.95","11.95"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1411","202308","PUT","352.5","1","12.1","12.1","12.1","12.1"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1419","202308","PUT","352.5","1","11.75","11.85","11.75","11.85"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1422","202308","PUT","352.5","1","11.6","11.6","11.6","11.6"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1424","202308","PUT","352.5","1","11.75","11.75","11.75","11.75"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1427","202308","PUT","352.5","1","11.45","11.45","11.45","11.45"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1428","202308","PUT","352.5","1","11.3","11.3","11.3","11.3"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1429","202308","PUT","352.5","1","11.15","11.15","11.1","11.1"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1430","202308","PUT","352.5","1","11.5","11.55","11.5","11.55"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1444","202308","PUT","352.5","1","11.55","11.6","11.55","11.6"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1446","202308","PUT","352.5","1","11.65","11.65","11.65","11.65"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1447","202308","PUT","352.5","1","11.6","11.6","11.6","11.6"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1448","202308","PUT","352.5","1","11.55","11.55","11.55","11.55"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1451","202308","PUT","352.5","1","11.35","11.35","11.35","11.35"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1453","202308","PUT","352.5","1","11.25","11.25","11.25","11.25"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1455","202308","PUT","352.5","1","11.2","11.2","11.2","11.2"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1456","202308","PUT","352.5","1","11.25","11.25","11.25","11.25"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1459","202308","PUT","352.5","1","11.4","11.4","11.4","11.4"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1502","202308","PUT","352.5","1","11.15","11.15","11.15","11.15"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1504","202308","PUT","352.5","1","11.4","11.4","11.4","11.4"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1506","202308","PUT","352.5","1","11.5","11.5","11.5","11.5"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1507","202308","PUT","352.5","1","11.55","11.55","11.55","11.55"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1511","202308","PUT","352.5","1","11.4","11.4","11.4","11.4"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1513","202308","PUT","352.5","1","11.45","11.45","11.45","11.45"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1519","202308","PUT","352.5","1","11.5","11.5","11.5","11.5"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1520","202308","PUT","352.5","1","11.45","11.45","11.3","11.3"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1530","202308","PUT","352.5","1","11.9","11.9","11.9","11.9"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1532","202308","PUT","352.5","1","12.45","12.45","12.45","12.45"
"20230807","KR4301T83525","코스피200 P 202308 352.5","1533","202308","PUT","352.5","1","12.6","12.6","12.6","12.6"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0735","202308","PUT","355","1",,,,
"20230807","KR4301T83558","코스피200 P 202308 355.0","0855","202308","PUT","355","1","15.3","15.3","15.3","15.3"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0857","202308","PUT","355","1","15.75","15.75","15.75","15.75"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0858","202308","PUT","355","1","15.35","15.4","15.3","15.4"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0900","202308","PUT","355","1","15.25","15.25","15.05","15.05"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0901","202308","PUT","355","1","15.05","15.05","15.05","15.05"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0902","202308","PUT","355","1","14.95","14.95","14.95","14.95"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0903","202308","PUT","355","1","14.85","14.85","14.85","14.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0905","202308","PUT","355","1","14.85","14.85","14.85","14.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0906","202308","PUT","355","1","14.85","14.85","14.65","14.65"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0907","202308","PUT","355","1","14.55","14.55","14.45","14.45"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0908","202308","PUT","355","1","14.35","14.35","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0909","202308","PUT","355","1","14.15","14.15","14.05","14.05"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0910","202308","PUT","355","1","13.95","13.95","13.65","13.65"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0912","202308","PUT","355","1","13.65","13.65","13.65","13.65"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0915","202308","PUT","355","1","13.65","13.65","13.65","13.65"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0916","202308","PUT","355","1","13.3","13.3","13.3","13.3"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0920","202308","PUT","355","1","13","13.1","13","13.1"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0921","202308","PUT","355","1","12.95","12.95","12.95","12.95"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0923","202308","PUT","355","1","13.35","13.35","13.35","13.35"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0928","202308","PUT","355","1","13.75","13.8","13.75","13.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0934","202308","PUT","355","1","13.8","13.8","13.8","13.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","0955","202308","PUT","355","1","12.8","12.8","12.8","12.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1004","202308","PUT","355","1","13.05","13.05","13","13"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1038","202308","PUT","355","1","12.8","12.8","12.8","12.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1043","202308","PUT","355","1","13.15","13.15","13.15","13.15"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1047","202308","PUT","355","1","12.7","12.8","12.7","12.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1054","202308","PUT","355","1","12.5","12.5","12.5","12.5"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1059","202308","PUT","355","1","12.3","12.3","12.25","12.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1100","202308","PUT","355","1","12.1","12.1","12.1","12.1"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1101","202308","PUT","355","1","12.05","12.05","12.05","12.05"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1102","202308","PUT","355","1","12","12","12","12"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1257","202308","PUT","355","1","13.9","13.9","13.9","13.9"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1258","202308","PUT","355","1","13.9","13.9","13.85","13.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1300","202308","PUT","355","1","13.95","13.95","13.95","13.95"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1301","202308","PUT","355","1","13.85","13.85","13.75","13.8"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1302","202308","PUT","355","1","13.85","13.85","13.85","13.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1306","202308","PUT","355","1","13.9","13.9","13.9","13.9"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1314","202308","PUT","355","1","14.25","14.25","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1315","202308","PUT","355","1","14.25","14.25","14.15","14.15"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1321","202308","PUT","355","1","14.55","14.55","14.35","14.35"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1322","202308","PUT","355","1","14.25","14.25","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1324","202308","PUT","355","1","14.15","14.15","14.1","14.1"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1325","202308","PUT","355","1","14.05","14.05","14.05","14.05"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1331","202308","PUT","355","1","14.1","14.1","14.1","14.1"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1335","202308","PUT","355","1","14.15","14.15","14.15","14.15"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1337","202308","PUT","355","1","14.1","14.1","13.95","13.95"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1338","202308","PUT","355","1","13.9","13.9","13.9","13.9"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1344","202308","PUT","355","1","14.25","14.25","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1348","202308","PUT","355","1","14.25","14.25","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1353","202308","PUT","355","1","14.55","14.55","14.55","14.55"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1354","202308","PUT","355","1","14.5","14.5","14.5","14.5"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1357","202308","PUT","355","1","14.45","14.45","14.45","14.45"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1358","202308","PUT","355","1","14.4","14.4","14.3","14.3"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1359","202308","PUT","355","1","14.25","14.25","14.2","14.2"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1412","202308","PUT","355","1","14.45","14.45","14.45","14.45"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1413","202308","PUT","355","1","14.4","14.4","14.25","14.25"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1414","202308","PUT","355","1","14.2","14.2","14.15","14.15"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1416","202308","PUT","355","1","14.1","14.1","13.95","13.95"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1429","202308","PUT","355","1","13.75","13.75","13.75","13.75"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1430","202308","PUT","355","1","13.85","13.85","13.85","13.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1431","202308","PUT","355","1","13.9","13.9","13.9","13.9"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1504","202308","PUT","355","1","13.85","13.85","13.85","13.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1520","202308","PUT","355","1","13.85","13.85","13.85","13.85"
"20230807","KR4301T83558","코스피200 P 202308 355.0","1521","202308","PUT","355","1","13.75","13.75","13.75","13.75"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1035","202308","PUT","357.5","1","15.9","15.9","15.9","15.9"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1217","202308","PUT","357.5","1","15.55","15.55","15.55","15.55"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1300","202308","PUT","357.5","1","16.55","16.55","16.55","16.55"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1326","202308","PUT","357.5","1","16.65","16.65","16.65","16.65"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1327","202308","PUT","357.5","1","16.7","16.7","16.65","16.65"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1407","202308","PUT","357.5","1","16.8","16.8","16.8","16.8"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1416","202308","PUT","357.5","1","16.45","16.45","16.45","16.45"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1424","202308","PUT","357.5","1","16.4","16.55","16.4","16.55"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1501","202308","PUT","357.5","1","16.25","16.25","16.25","16.25"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1506","202308","PUT","357.5","1","16.45","16.45","16.45","16.45"
"20230807","KR4301T83574","코스피200 P 202308 357.5","1534","202308","PUT","357.5","1","17.55","17.55","17.55","17.55"
"20230807","KR4301T83608","코스피200 P 202308 360.0","0917","202308","PUT","360","1","18","18","18","18"
"20230807","KR4301T83608","코스피200 P 202308 360.0","0926","202308","PUT","360","1","18.2","18.2","18.2","18.2"
"20230807","KR4301T83608","코스피200 P 202308 360.0","0940","202308","PUT","360","1","19.55","19.55","19.55","19.55"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1017","202308","PUT","360","1","17.6","17.6","17.6","17.6"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1035","202308","PUT","360","1","18.2","18.2","18.2","18.2"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1104","202308","PUT","360","1","17.1","17.1","17.1","17.1"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1105","202308","PUT","360","1","17.15","17.15","17.15","17.15"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1113","202308","PUT","360","1","17.35","17.35","17.35","17.35"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1126","202308","PUT","360","1","17.8","17.8","17.8","17.8"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1127","202308","PUT","360","1","17.75","17.75","17.75","17.75"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1128","202308","PUT","360","1","17.8","17.8","17.8","17.8"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1407","202308","PUT","360","1","19.3","19.3","19.3","19.3"
"20230807","KR4301T83608","코스피200 P 202308 360.0","1419","202308","PUT","360","1","19.3","19.3","19.3","19.3"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0917","202308","PUT","362.5","1","20.5","20.5","20.5","20.5"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0920","202308","PUT","362.5","1","20.6","20.6","20.6","20.6"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0927","202308","PUT","362.5","1","21.05","21.05","21.05","21.05"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0935","202308","PUT","362.5","1","21.45","21.45","21.45","21.45"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0938","202308","PUT","362.5","1","21.5","21.5","21.5","21.5"
"20230807","KR4301T83624","코스피200 P 202308 362.5","0959","202308","PUT","362.5","1","20.05","20.1","20.05","20.1"
"20230807","KR4301T83657","코스피200 P 202308 365.0","0900","202308","PUT","365","1","25.7","25.7","25.7","25.7"
"20230807","KR4301T83657","코스피200 P 202308 365.0","1410","202308","PUT","365","1","24.55","24.55","24.55","24.55"
"20230807","KR4301T83673","코스피200 P 202308 367.5","1523","202308","PUT","367.5","1","26.5","26.5","26.5","26.5"
"20230807","KR4301T83723","코스피200 P 202308 372.5","0900","202308","PUT","372.5","1","33.2","33.2","33.2","33.2"
"20230807","KR4301T83772","코스피200 P 202308 377.5","1508","202308","PUT","377.5","1","36.45","36.45","36.45","36.45"
"20230807","KR4301T83905","코스피200 P 202308 390.0","1525","202308","PUT","390","1","49.1","49.1","49.1","49.1"
"20230807","KR4301T83921","코스피200 P 202308 392.5","1533","202308","PUT","392.5","1","52.6","52.6","52.6","52.6"
"20230807","KR4301T84150","코스피200 P 202308 415.0","1521","202308","PUT","415","1","73.7","73.7","73.7","73.7"
"20230807","KR4301T84259","코스피200 P 202308 425.0","1524","202308","PUT","425","1","84","84","84","84"
"20230807","KR4301T84309","코스피200 P 202308 430.0","1020","202308","PUT","430","1","87.55","87.55","87.55","87.55"
"20230807","KR4301T84309","코스피200 P 202308 430.0","1209","202308","PUT","430","1","87.65","87.65","87.65","87.65"
"20230807","KR4301T84556","코스피200 P 202308 455.0","0945","202308","PUT","455","1","113.1","113.1","113.1","113.1"
"20230807","KR4301T84556","코스피200 P 202308 455.0","0953","202308","PUT","455","1","113.05","113.05","113.05","113.05"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1004","202308","PUT","455","1","113","113","113","113"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1005","202308","PUT","455","1","112.8","112.8","112.8","112.8"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1010","202308","PUT","455","1","113.1","113.1","113.1","113.1"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1037","202308","PUT","455","1","113","113","113","113"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1038","202308","PUT","455","1","113","113","113","113"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1045","202308","PUT","455","1","113.05","113.05","113.05","113.05"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1321","202308","PUT","455","1","114.5","114.5","114.5","114.5"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1348","202308","PUT","455","1","114.25","114.25","114.25","114.25"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1352","202308","PUT","455","1","114.65","114.65","114.65","114.65"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1354","202308","PUT","455","1","114.45","114.45","114.45","114.45"
"20230807","KR4301T84556","코스피200 P 202308 455.0","1420","202308","PUT","455","1","114.2","114.2","114.2","114.2"
"20230807","KR4301T91601","코스피200 P 202309 160.0","0950","202309","PUT","160","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T91601","코스피200 P 202309 160.0","1148","202309","PUT","160","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T91601","코스피200 P 202309 160.0","1357","202309","PUT","160","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T91601","코스피200 P 202309 160.0","1458","202309","PUT","160","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T91759","코스피200 P 202309 175.0","1453","202309","PUT","175","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92005","코스피200 P 202309 200.0","1159","202309","PUT","200","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92054","코스피200 P 202309 205.0","0902","202309","PUT","205","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92054","코스피200 P 202309 205.0","1449","202309","PUT","205","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92179","코스피200 P 202309 217.5","1203","202309","PUT","217.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92252","코스피200 P 202309 225.0","1125","202309","PUT","225","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92377","코스피200 P 202309 237.5","0845","202309","PUT","237.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92377","코스피200 P 202309 237.5","0846","202309","PUT","237.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1015","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1017","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1047","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1323","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1423","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1443","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92401","코스피200 P 202309 240.0","1527","202309","PUT","240","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","0735","202309","PUT","242.5","2",,,,
"20230807","KR4301T92427","코스피200 P 202309 242.5","0903","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","0905","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","0917","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1036","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1043","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1102","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1107","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1127","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92427","코스피200 P 202309 242.5","1456","202309","PUT","242.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0735","202309","PUT","245","2",,,,
"20230807","KR4301T92450","코스피200 P 202309 245.0","0859","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0902","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0907","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0914","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0949","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","0950","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1006","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1016","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1037","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1141","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1338","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1534","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92450","코스피200 P 202309 245.0","1545","202309","PUT","245","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","0735","202309","PUT","247.5","2",,,,
"20230807","KR4301T92476","코스피200 P 202309 247.5","1136","202309","PUT","247.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1137","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1141","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1202","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1204","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1228","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1244","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1305","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1327","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1336","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1430","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1515","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1522","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92476","코스피200 P 202309 247.5","1532","202309","PUT","247.5","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","0845","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1103","202309","PUT","250","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1202","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1318","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1320","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1323","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1324","202309","PUT","250","2","0.01","0.01","0.01","0.01"
"20230807","KR4301T92500","코스피200 P 202309 250.0","1545","202309","PUT","250","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92526","코스피200 P 202309 252.5","1007","202309","PUT","252.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92526","코스피200 P 202309 252.5","1545","202309","PUT","252.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92559","코스피200 P 202309 255.0","1003","202309","PUT","255","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92559","코스피200 P 202309 255.0","1157","202309","PUT","255","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92559","코스피200 P 202309 255.0","1545","202309","PUT","255","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92575","코스피200 P 202309 257.5","0736","202309","PUT","257.5","2",,,,
"20230807","KR4301T92575","코스피200 P 202309 257.5","0916","202309","PUT","257.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92575","코스피200 P 202309 257.5","1041","202309","PUT","257.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92575","코스피200 P 202309 257.5","1104","202309","PUT","257.5","2","0.02","0.02","0.02","0.02"
"20230807","KR4301T92575","코스피200 P 202309 257.5","1532","202309","PUT","257.5","2","0.02","0.02","0.02","0.02"
