거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4301TB3258","코스피200 P 202311 325.0","0955","202311","PUT","325","1","3.57","3.65","3.57","3.64"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","0956","202311","PUT","325","1","3.65","3.65","3.62","3.62"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","0957","202311","PUT","325","1","3.61","3.65","3.56","3.65"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","0958","202311","PUT","325","1","3.64","3.68","3.64","3.65"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","0959","202311","PUT","325","1","3.63","3.7","3.62","3.69"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1000","202311","PUT","325","1","3.69","3.72","3.66","3.66"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1001","202311","PUT","325","1","3.65","3.7","3.63","3.69"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1002","202311","PUT","325","1","3.66","3.7","3.63","3.68"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1003","202311","PUT","325","1","3.69","3.76","3.69","3.76"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1004","202311","PUT","325","1","3.77","3.8","3.72","3.73"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1005","202311","PUT","325","1","3.75","3.8","3.75","3.79"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1006","202311","PUT","325","1","3.79","3.82","3.78","3.79"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1007","202311","PUT","325","1","3.8","3.82","3.75","3.75"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1008","202311","PUT","325","1","3.69","3.71","3.68","3.68"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1009","202311","PUT","325","1","3.7","3.75","3.7","3.75"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1010","202311","PUT","325","1","3.75","3.77","3.67","3.67"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1011","202311","PUT","325","1","3.66","3.73","3.66","3.7"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1012","202311","PUT","325","1","3.72","3.77","3.72","3.75"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1013","202311","PUT","325","1","3.74","3.74","3.62","3.62"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1014","202311","PUT","325","1","3.63","3.64","3.6","3.62"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1015","202311","PUT","325","1","3.6","3.61","3.59","3.59"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1016","202311","PUT","325","1","3.61","3.68","3.6","3.66"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1017","202311","PUT","325","1","3.64","3.66","3.61","3.64"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1018","202311","PUT","325","1","3.65","3.67","3.59","3.59"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1019","202311","PUT","325","1","3.58","3.61","3.56","3.59"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1020","202311","PUT","325","1","3.58","3.58","3.53","3.56"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1021","202311","PUT","325","1","3.61","3.65","3.61","3.62"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1022","202311","PUT","325","1","3.58","3.58","3.53","3.53"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1023","202311","PUT","325","1","3.51","3.51","3.45","3.45"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1024","202311","PUT","325","1","3.47","3.47","3.44","3.44"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1025","202311","PUT","325","1","3.46","3.49","3.45","3.49"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1026","202311","PUT","325","1","3.48","3.48","3.45","3.47"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1027","202311","PUT","325","1","3.49","3.49","3.43","3.43"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1028","202311","PUT","325","1","3.44","3.45","3.41","3.42"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1029","202311","PUT","325","1","3.42","3.42","3.38","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1030","202311","PUT","325","1","3.41","3.42","3.32","3.32"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1031","202311","PUT","325","1","3.32","3.33","3.29","3.31"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1032","202311","PUT","325","1","3.29","3.29","3.26","3.29"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1033","202311","PUT","325","1","3.26","3.35","3.25","3.35"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1034","202311","PUT","325","1","3.34","3.39","3.32","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1035","202311","PUT","325","1","3.38","3.42","3.36","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1036","202311","PUT","325","1","3.39","3.45","3.39","3.43"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1037","202311","PUT","325","1","3.42","3.49","3.42","3.47"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1038","202311","PUT","325","1","3.46","3.52","3.46","3.51"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1039","202311","PUT","325","1","3.53","3.53","3.48","3.48"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1040","202311","PUT","325","1","3.49","3.5","3.46","3.47"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1041","202311","PUT","325","1","3.46","3.51","3.46","3.51"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1042","202311","PUT","325","1","3.51","3.56","3.51","3.54"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1043","202311","PUT","325","1","3.52","3.52","3.48","3.52"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1044","202311","PUT","325","1","3.53","3.54","3.52","3.52"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1045","202311","PUT","325","1","3.53","3.53","3.42","3.46"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1046","202311","PUT","325","1","3.47","3.53","3.47","3.52"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1047","202311","PUT","325","1","3.51","3.53","3.5","3.51"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1048","202311","PUT","325","1","3.49","3.49","3.47","3.49"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1049","202311","PUT","325","1","3.46","3.47","3.42","3.42"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1050","202311","PUT","325","1","3.42","3.44","3.38","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1051","202311","PUT","325","1","3.41","3.42","3.38","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1052","202311","PUT","325","1","3.4","3.44","3.4","3.43"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1053","202311","PUT","325","1","3.45","3.47","3.45","3.46"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1054","202311","PUT","325","1","3.44","3.5","3.43","3.5"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1055","202311","PUT","325","1","3.5","3.55","3.5","3.54"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1056","202311","PUT","325","1","3.51","3.51","3.49","3.51"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1057","202311","PUT","325","1","3.54","3.55","3.52","3.55"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1058","202311","PUT","325","1","3.53","3.53","3.5","3.5"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1059","202311","PUT","325","1","3.54","3.58","3.54","3.58"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1100","202311","PUT","325","1","3.51","3.51","3.42","3.43"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1101","202311","PUT","325","1","3.39","3.39","3.24","3.32"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1102","202311","PUT","325","1","3.33","3.37","3.28","3.35"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1103","202311","PUT","325","1","3.33","3.33","3.24","3.24"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1104","202311","PUT","325","1","3.25","3.25","3.19","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1105","202311","PUT","325","1","3.23","3.24","3.15","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1106","202311","PUT","325","1","3.17","3.19","3.13","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1107","202311","PUT","325","1","3.15","3.17","3.13","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1108","202311","PUT","325","1","3.14","3.23","3.14","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1109","202311","PUT","325","1","3.21","3.26","3.21","3.26"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1110","202311","PUT","325","1","3.27","3.33","3.27","3.33"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1111","202311","PUT","325","1","3.32","3.33","3.31","3.33"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1112","202311","PUT","325","1","3.31","3.37","3.31","3.36"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1113","202311","PUT","325","1","3.36","3.43","3.35","3.41"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1114","202311","PUT","325","1","3.41","3.42","3.4","3.42"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1115","202311","PUT","325","1","3.42","3.43","3.4","3.42"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1116","202311","PUT","325","1","3.41","3.46","3.4","3.46"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1117","202311","PUT","325","1","3.46","3.46","3.36","3.36"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1118","202311","PUT","325","1","3.36","3.36","3.33","3.35"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1119","202311","PUT","325","1","3.33","3.37","3.31","3.31"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1120","202311","PUT","325","1","3.32","3.34","3.31","3.34"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1121","202311","PUT","325","1","3.34","3.35","3.28","3.28"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1122","202311","PUT","325","1","3.27","3.32","3.27","3.29"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1123","202311","PUT","325","1","3.28","3.29","3.28","3.28"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1124","202311","PUT","325","1","3.29","3.3","3.28","3.28"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1125","202311","PUT","325","1","3.28","3.29","3.25","3.25"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1126","202311","PUT","325","1","3.25","3.25","3.22","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1127","202311","PUT","325","1","3.2","3.23","3.19","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1128","202311","PUT","325","1","3.23","3.23","3.2","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1129","202311","PUT","325","1","3.2","3.21","3.19","3.21"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1130","202311","PUT","325","1","3.2","3.21","3.17","3.21"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1131","202311","PUT","325","1","3.22","3.23","3.21","3.23"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1132","202311","PUT","325","1","3.21","3.24","3.17","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1133","202311","PUT","325","1","3.16","3.19","3.16","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1134","202311","PUT","325","1","3.19","3.22","3.18","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1135","202311","PUT","325","1","3.22","3.23","3.21","3.21"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1136","202311","PUT","325","1","3.2","3.2","3.19","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1137","202311","PUT","325","1","3.19","3.25","3.19","3.25"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1138","202311","PUT","325","1","3.26","3.27","3.24","3.27"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1139","202311","PUT","325","1","3.27","3.29","3.25","3.29"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1140","202311","PUT","325","1","3.29","3.3","3.27","3.3"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1141","202311","PUT","325","1","3.32","3.36","3.32","3.36"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1142","202311","PUT","325","1","3.36","3.39","3.36","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1143","202311","PUT","325","1","3.39","3.41","3.39","3.41"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1144","202311","PUT","325","1","3.41","3.45","3.4","3.45"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1145","202311","PUT","325","1","3.44","3.44","3.39","3.39"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1146","202311","PUT","325","1","3.37","3.37","3.32","3.33"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1147","202311","PUT","325","1","3.32","3.33","3.31","3.31"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1148","202311","PUT","325","1","3.29","3.29","3.28","3.28"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1149","202311","PUT","325","1","3.28","3.31","3.27","3.29"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1150","202311","PUT","325","1","3.25","3.27","3.24","3.24"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1151","202311","PUT","325","1","3.23","3.26","3.23","3.26"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1152","202311","PUT","325","1","3.26","3.27","3.23","3.24"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1153","202311","PUT","325","1","3.22","3.22","3.2","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1154","202311","PUT","325","1","3.19","3.2","3.17","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1155","202311","PUT","325","1","3.17","3.21","3.17","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1156","202311","PUT","325","1","3.22","3.23","3.2","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1157","202311","PUT","325","1","3.2","3.2","3.17","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1158","202311","PUT","325","1","3.17","3.17","3.15","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1159","202311","PUT","325","1","3.12","3.12","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1200","202311","PUT","325","1","3.1","3.11","3.07","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1201","202311","PUT","325","1","3.09","3.1","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1202","202311","PUT","325","1","3.09","3.13","3.05","3.06"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1203","202311","PUT","325","1","3.05","3.06","3.02","3.05"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1204","202311","PUT","325","1","3.07","3.08","3.06","3.06"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1205","202311","PUT","325","1","3.05","3.1","3.04","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1206","202311","PUT","325","1","3.11","3.11","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1207","202311","PUT","325","1","3.08","3.08","3.05","3.06"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1208","202311","PUT","325","1","3.06","3.06","3.02","3.05"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1209","202311","PUT","325","1","3.05","3.08","3.04","3.05"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1210","202311","PUT","325","1","3.04","3.05","3.02","3.02"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1211","202311","PUT","325","1","3.02","3.05","3.02","3.04"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1212","202311","PUT","325","1","3.04","3.06","3.04","3.05"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1213","202311","PUT","325","1","3.04","3.05","3.02","3.03"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1214","202311","PUT","325","1","3.05","3.07","3.05","3.06"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1215","202311","PUT","325","1","3.08","3.09","3.08","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1216","202311","PUT","325","1","3.08","3.1","3.08","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1217","202311","PUT","325","1","3.09","3.1","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1218","202311","PUT","325","1","3.09","3.11","3.09","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1219","202311","PUT","325","1","3.11","3.15","3.11","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1220","202311","PUT","325","1","3.12","3.13","3.12","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1221","202311","PUT","325","1","3.14","3.15","3.13","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1222","202311","PUT","325","1","3.14","3.16","3.14","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1223","202311","PUT","325","1","3.16","3.16","3.14","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1224","202311","PUT","325","1","3.16","3.18","3.16","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1225","202311","PUT","325","1","3.17","3.17","3.15","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1226","202311","PUT","325","1","3.17","3.17","3.15","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1227","202311","PUT","325","1","3.17","3.18","3.17","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1228","202311","PUT","325","1","3.17","3.17","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1229","202311","PUT","325","1","3.14","3.15","3.14","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1230","202311","PUT","325","1","3.15","3.19","3.15","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1231","202311","PUT","325","1","3.2","3.21","3.2","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1232","202311","PUT","325","1","3.2","3.22","3.19","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1233","202311","PUT","325","1","3.18","3.18","3.13","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1234","202311","PUT","325","1","3.13","3.15","3.13","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1235","202311","PUT","325","1","3.16","3.16","3.12","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1236","202311","PUT","325","1","3.11","3.12","3.09","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1237","202311","PUT","325","1","3.13","3.15","3.13","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1238","202311","PUT","325","1","3.17","3.2","3.17","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1239","202311","PUT","325","1","3.2","3.2","3.19","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1240","202311","PUT","325","1","3.19","3.22","3.19","3.22"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1241","202311","PUT","325","1","3.19","3.23","3.19","3.23"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1242","202311","PUT","325","1","3.23","3.23","3.23","3.23"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1243","202311","PUT","325","1","3.17","3.17","3.17","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1244","202311","PUT","325","1","3.18","3.18","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1245","202311","PUT","325","1","3.14","3.16","3.13","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1246","202311","PUT","325","1","3.17","3.17","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1247","202311","PUT","325","1","3.15","3.16","3.14","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1248","202311","PUT","325","1","3.15","3.16","3.15","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1249","202311","PUT","325","1","3.14","3.14","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1250","202311","PUT","325","1","3.16","3.16","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1251","202311","PUT","325","1","3.18","3.2","3.18","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1252","202311","PUT","325","1","3.2","3.21","3.2","3.21"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1253","202311","PUT","325","1","3.17","3.17","3.16","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1254","202311","PUT","325","1","3.18","3.18","3.17","3.18"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1255","202311","PUT","325","1","3.16","3.17","3.16","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1256","202311","PUT","325","1","3.12","3.13","3.12","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1257","202311","PUT","325","1","3.16","3.16","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1258","202311","PUT","325","1","3.15","3.16","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1259","202311","PUT","325","1","3.14","3.14","3.09","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1300","202311","PUT","325","1","3.09","3.09","3.08","3.08"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1301","202311","PUT","325","1","3.08","3.09","3.08","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1302","202311","PUT","325","1","3.1","3.11","3.08","3.08"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1303","202311","PUT","325","1","3.1","3.12","3.1","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1304","202311","PUT","325","1","3.11","3.12","3.11","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1305","202311","PUT","325","1","3.11","3.13","3.11","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1306","202311","PUT","325","1","3.15","3.16","3.15","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1307","202311","PUT","325","1","3.14","3.14","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1308","202311","PUT","325","1","3.15","3.15","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1309","202311","PUT","325","1","3.16","3.16","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1310","202311","PUT","325","1","3.15","3.17","3.15","3.17"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1311","202311","PUT","325","1","3.18","3.18","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1312","202311","PUT","325","1","3.16","3.16","3.13","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1313","202311","PUT","325","1","3.12","3.12","3.11","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1314","202311","PUT","325","1","3.15","3.16","3.15","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1315","202311","PUT","325","1","3.15","3.15","3.15","3.15"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1316","202311","PUT","325","1","3.16","3.16","3.14","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1317","202311","PUT","325","1","3.15","3.16","3.13","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1318","202311","PUT","325","1","3.12","3.13","3.1","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1319","202311","PUT","325","1","3.09","3.11","3.09","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1320","202311","PUT","325","1","3.1","3.1","3.09","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1321","202311","PUT","325","1","3.08","3.11","3.08","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1322","202311","PUT","325","1","3.1","3.11","3.08","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1323","202311","PUT","325","1","3.11","3.12","3.1","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1324","202311","PUT","325","1","3.13","3.14","3.12","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1325","202311","PUT","325","1","3.15","3.18","3.15","3.18"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1326","202311","PUT","325","1","3.18","3.19","3.17","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1327","202311","PUT","325","1","3.19","3.21","3.19","3.21"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1328","202311","PUT","325","1","3.21","3.21","3.18","3.19"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1329","202311","PUT","325","1","3.19","3.21","3.19","3.2"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1330","202311","PUT","325","1","3.2","3.2","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1331","202311","PUT","325","1","3.17","3.18","3.17","3.18"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1332","202311","PUT","325","1","3.19","3.19","3.18","3.18"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1333","202311","PUT","325","1","3.16","3.16","3.14","3.14"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1334","202311","PUT","325","1","3.16","3.17","3.16","3.16"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1335","202311","PUT","325","1","3.16","3.16","3.1","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1336","202311","PUT","325","1","3.11","3.12","3.11","3.11"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1337","202311","PUT","325","1","3.11","3.12","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1338","202311","PUT","325","1","3.09","3.12","3.09","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1339","202311","PUT","325","1","3.08","3.08","3.07","3.08"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1340","202311","PUT","325","1","3.07","3.07","3.07","3.07"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1341","202311","PUT","325","1","3.08","3.09","3.07","3.09"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1342","202311","PUT","325","1","3.11","3.12","3.11","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1343","202311","PUT","325","1","3.12","3.14","3.11","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1344","202311","PUT","325","1","3.14","3.14","3.13","3.13"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1345","202311","PUT","325","1","3.13","3.13","3.09","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1346","202311","PUT","325","1","3.11","3.12","3.11","3.12"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1347","202311","PUT","325","1","3.13","3.14","3.07","3.07"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1348","202311","PUT","325","1","3.08","3.1","3.08","3.1"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1349","202311","PUT","325","1","3.11","3.12","3.08","3.08"
"20231018","KR4301TB3258","코스피200 P 202311 325.0","1350","202311","PUT","325","1","3.1","3.11","3.1","3.11"
