거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1523","202311","PUT","307.5","2","1.26","1.26","1.26","1.26"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1524","202311","PUT","307.5","2","1.28","1.28","1.28","1.28"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1525","202311","PUT","307.5","2","1.28","1.28","1.27","1.27"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1526","202311","PUT","307.5","2","1.25","1.25","1.25","1.25"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1530","202311","PUT","307.5","2","1.26","1.26","1.25","1.25"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1533","202311","PUT","307.5","2","1.26","1.26","1.24","1.24"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1534","202311","PUT","307.5","2","1.24","1.24","1.24","1.24"
"20230927","KR4301TB3076","코스피200 P 202311 307.5","1545","202311","PUT","307.5","2","1.22","1.22","1.22","1.22"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0735","202311","PUT","310","2",,,,
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0845","202311","PUT","310","2","1.91","1.91","1.91","1.91"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0847","202311","PUT","310","2","1.89","1.89","1.89","1.89"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0848","202311","PUT","310","2","1.89","1.89","1.88","1.88"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0850","202311","PUT","310","2","1.95","1.95","1.95","1.95"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0852","202311","PUT","310","2","2","2","2","2"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0853","202311","PUT","310","2","2","2","2","2"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0854","202311","PUT","310","2","2","2","1.98","1.98"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0855","202311","PUT","310","2","1.98","1.98","1.97","1.97"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0856","202311","PUT","310","2","1.95","1.95","1.95","1.95"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0858","202311","PUT","310","2","2","2.01","2","2.01"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0859","202311","PUT","310","2","2","2","1.98","1.98"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0900","202311","PUT","310","2","1.98","1.98","1.86","1.86"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0902","202311","PUT","310","2","1.76","1.77","1.76","1.76"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0903","202311","PUT","310","2","1.74","1.74","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0904","202311","PUT","310","2","1.71","1.71","1.69","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0905","202311","PUT","310","2","1.68","1.68","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0907","202311","PUT","310","2","1.66","1.66","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0908","202311","PUT","310","2","1.62","1.62","1.61","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0909","202311","PUT","310","2","1.61","1.64","1.6","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0910","202311","PUT","310","2","1.65","1.65","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0911","202311","PUT","310","2","1.61","1.61","1.6","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0912","202311","PUT","310","2","1.61","1.61","1.61","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0913","202311","PUT","310","2","1.61","1.61","1.61","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0914","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0917","202311","PUT","310","2","1.6","1.6","1.6","1.6"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0918","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0919","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0920","202311","PUT","310","2","1.66","1.66","1.66","1.66"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0921","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0922","202311","PUT","310","2","1.68","1.68","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0924","202311","PUT","310","2","1.74","1.74","1.74","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0926","202311","PUT","310","2","1.75","1.82","1.75","1.82"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0927","202311","PUT","310","2","1.84","1.84","1.82","1.82"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0928","202311","PUT","310","2","1.8","1.8","1.8","1.8"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0931","202311","PUT","310","2","1.81","1.81","1.77","1.77"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0932","202311","PUT","310","2","1.74","1.74","1.74","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0934","202311","PUT","310","2","1.74","1.74","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0936","202311","PUT","310","2","1.75","1.75","1.73","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0937","202311","PUT","310","2","1.78","1.78","1.74","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0938","202311","PUT","310","2","1.7","1.7","1.7","1.7"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0939","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0940","202311","PUT","310","2","1.68","1.69","1.68","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0943","202311","PUT","310","2","1.78","1.78","1.78","1.78"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0944","202311","PUT","310","2","1.81","1.81","1.8","1.8"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0946","202311","PUT","310","2","1.79","1.79","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0950","202311","PUT","310","2","1.76","1.76","1.76","1.76"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0951","202311","PUT","310","2","1.75","1.75","1.75","1.75"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0952","202311","PUT","310","2","1.8","1.8","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","0958","202311","PUT","310","2","1.82","1.83","1.82","1.83"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1000","202311","PUT","310","2","1.84","1.84","1.83","1.84"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1004","202311","PUT","310","2","1.78","1.79","1.78","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1005","202311","PUT","310","2","1.79","1.79","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1007","202311","PUT","310","2","1.79","1.79","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1008","202311","PUT","310","2","1.78","1.8","1.78","1.8"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1009","202311","PUT","310","2","1.78","1.78","1.78","1.78"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1010","202311","PUT","310","2","1.75","1.75","1.75","1.75"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1011","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1014","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1021","202311","PUT","310","2","1.67","1.67","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1023","202311","PUT","310","2","1.62","1.62","1.62","1.62"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1024","202311","PUT","310","2","1.61","1.61","1.6","1.6"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1025","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1026","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1028","202311","PUT","310","2","1.6","1.6","1.6","1.6"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1029","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1031","202311","PUT","310","2","1.56","1.58","1.56","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1032","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1034","202311","PUT","310","2","1.57","1.57","1.57","1.57"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1035","202311","PUT","310","2","1.57","1.58","1.57","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1038","202311","PUT","310","2","1.61","1.61","1.61","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1040","202311","PUT","310","2","1.62","1.62","1.62","1.62"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1041","202311","PUT","310","2","1.62","1.62","1.62","1.62"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1042","202311","PUT","310","2","1.64","1.64","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1043","202311","PUT","310","2","1.65","1.66","1.65","1.66"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1044","202311","PUT","310","2","1.66","1.66","1.66","1.66"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1045","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1047","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1050","202311","PUT","310","2","1.68","1.69","1.68","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1051","202311","PUT","310","2","1.7","1.7","1.69","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1053","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1054","202311","PUT","310","2","1.63","1.63","1.63","1.63"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1055","202311","PUT","310","2","1.61","1.63","1.61","1.63"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1101","202311","PUT","310","2","1.66","1.66","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1112","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1118","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1120","202311","PUT","310","2","1.76","1.77","1.76","1.77"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1121","202311","PUT","310","2","1.76","1.76","1.76","1.76"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1124","202311","PUT","310","2","1.78","1.78","1.78","1.78"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1125","202311","PUT","310","2","1.78","1.78","1.78","1.78"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1127","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1131","202311","PUT","310","2","1.75","1.75","1.75","1.75"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1132","202311","PUT","310","2","1.77","1.77","1.77","1.77"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1134","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1136","202311","PUT","310","2","1.7","1.7","1.7","1.7"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1145","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1146","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1147","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1148","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1151","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1153","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1154","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1155","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1156","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1158","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1205","202311","PUT","310","2","1.81","1.81","1.81","1.81"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1206","202311","PUT","310","2","1.79","1.79","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1208","202311","PUT","310","2","1.76","1.76","1.76","1.76"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1213","202311","PUT","310","2","1.76","1.76","1.76","1.76"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1217","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1218","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1220","202311","PUT","310","2","1.68","1.69","1.68","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1231","202311","PUT","310","2","1.81","1.83","1.81","1.82"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1232","202311","PUT","310","2","1.81","1.81","1.81","1.81"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1234","202311","PUT","310","2","1.8","1.8","1.8","1.8"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1236","202311","PUT","310","2","1.82","1.82","1.82","1.82"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1237","202311","PUT","310","2","1.84","1.84","1.84","1.84"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1239","202311","PUT","310","2","1.82","1.82","1.82","1.82"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1240","202311","PUT","310","2","1.83","1.83","1.83","1.83"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1243","202311","PUT","310","2","1.79","1.79","1.79","1.79"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1244","202311","PUT","310","2","1.8","1.8","1.8","1.8"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1245","202311","PUT","310","2","1.81","1.81","1.81","1.81"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1246","202311","PUT","310","2","1.78","1.78","1.78","1.78"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1249","202311","PUT","310","2","1.74","1.74","1.74","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1253","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1254","202311","PUT","310","2","1.73","1.73","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1255","202311","PUT","310","2","1.74","1.74","1.74","1.74"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1258","202311","PUT","310","2","1.73","1.73","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1259","202311","PUT","310","2","1.73","1.73","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1301","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1302","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1307","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1314","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1315","202311","PUT","310","2","1.69","1.69","1.69","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1316","202311","PUT","310","2","1.69","1.69","1.69","1.69"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1317","202311","PUT","310","2","1.7","1.7","1.7","1.7"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1318","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1319","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1320","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1323","202311","PUT","310","2","1.74","1.74","1.73","1.73"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1325","202311","PUT","310","2","1.72","1.72","1.72","1.72"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1327","202311","PUT","310","2","1.71","1.71","1.71","1.71"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1333","202311","PUT","310","2","1.68","1.68","1.68","1.68"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1334","202311","PUT","310","2","1.66","1.66","1.66","1.66"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1335","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1338","202311","PUT","310","2","1.64","1.65","1.64","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1339","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1352","202311","PUT","310","2","1.67","1.67","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1356","202311","PUT","310","2","1.67","1.67","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1404","202311","PUT","310","2","1.67","1.67","1.67","1.67"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1411","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1412","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1424","202311","PUT","310","2","1.65","1.66","1.65","1.66"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1425","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1426","202311","PUT","310","2","1.64","1.64","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1427","202311","PUT","310","2","1.64","1.64","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1428","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1429","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1431","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1432","202311","PUT","310","2","1.64","1.64","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1433","202311","PUT","310","2","1.63","1.63","1.63","1.63"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1436","202311","PUT","310","2","1.63","1.63","1.63","1.63"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1438","202311","PUT","310","2","1.62","1.62","1.61","1.61"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1440","202311","PUT","310","2","1.62","1.62","1.62","1.62"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1443","202311","PUT","310","2","1.64","1.64","1.64","1.64"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1445","202311","PUT","310","2","1.65","1.65","1.65","1.65"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1450","202311","PUT","310","2","1.65","1.65","1.63","1.63"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1451","202311","PUT","310","2","1.62","1.62","1.62","1.62"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1452","202311","PUT","310","2","1.6","1.6","1.6","1.6"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1453","202311","PUT","310","2","1.6","1.6","1.6","1.6"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1458","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1508","202311","PUT","310","2","1.55","1.55","1.53","1.53"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1510","202311","PUT","310","2","1.5","1.5","1.5","1.5"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1511","202311","PUT","310","2","1.51","1.51","1.51","1.51"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1514","202311","PUT","310","2","1.48","1.48","1.47","1.47"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1515","202311","PUT","310","2","1.47","1.48","1.47","1.48"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1516","202311","PUT","310","2","1.47","1.47","1.46","1.47"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1517","202311","PUT","310","2","1.46","1.46","1.46","1.46"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1518","202311","PUT","310","2","1.5","1.5","1.5","1.5"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1519","202311","PUT","310","2","1.51","1.51","1.51","1.51"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1520","202311","PUT","310","2","1.52","1.52","1.52","1.52"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1521","202311","PUT","310","2","1.54","1.55","1.54","1.55"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1523","202311","PUT","310","2","1.57","1.57","1.57","1.57"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1524","202311","PUT","310","2","1.59","1.59","1.59","1.59"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1525","202311","PUT","310","2","1.58","1.58","1.58","1.58"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1527","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1529","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1530","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1531","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1532","202311","PUT","310","2","1.56","1.56","1.56","1.56"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1533","202311","PUT","310","2","1.54","1.54","1.53","1.54"
"20230927","KR4301TB3100","코스피200 P 202311 310.0","1545","202311","PUT","310","2","1.49","1.49","1.49","1.49"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0847","202311","PUT","312.5","2","2.28","2.28","2.28","2.28"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0851","202311","PUT","312.5","2","2.42","2.42","2.42","2.42"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0852","202311","PUT","312.5","2","2.38","2.39","2.38","2.39"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0854","202311","PUT","312.5","2","2.45","2.45","2.45","2.45"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0857","202311","PUT","312.5","2","2.4","2.4","2.4","2.4"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0900","202311","PUT","312.5","2","2.31","2.31","2.31","2.31"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0901","202311","PUT","312.5","2","2.22","2.22","2.22","2.22"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0902","202311","PUT","312.5","2","2.2","2.2","2.17","2.17"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0903","202311","PUT","312.5","2","2.15","2.15","2.12","2.12"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0908","202311","PUT","312.5","2","2","2.01","2","2.01"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0909","202311","PUT","312.5","2","2","2","2","2"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0913","202311","PUT","312.5","2","1.98","1.98","1.95","1.95"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0914","202311","PUT","312.5","2","1.92","1.92","1.92","1.92"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0915","202311","PUT","312.5","2","1.95","1.95","1.95","1.95"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0919","202311","PUT","312.5","2","2.08","2.08","2.03","2.03"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0920","202311","PUT","312.5","2","2.05","2.05","2.05","2.05"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0923","202311","PUT","312.5","2","2.18","2.18","2.18","2.18"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0924","202311","PUT","312.5","2","2.15","2.15","2.15","2.15"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0928","202311","PUT","312.5","2","2.24","2.24","2.2","2.2"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0931","202311","PUT","312.5","2","2.14","2.14","2.14","2.14"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0932","202311","PUT","312.5","2","2.14","2.14","2.14","2.14"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0934","202311","PUT","312.5","2","2.12","2.12","2.12","2.12"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0954","202311","PUT","312.5","2","2.21","2.21","2.21","2.21"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","0957","202311","PUT","312.5","2","2.2","2.2","2.2","2.2"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1003","202311","PUT","312.5","2","2.24","2.24","2.24","2.24"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1007","202311","PUT","312.5","2","2.19","2.2","2.19","2.2"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1008","202311","PUT","312.5","2","2.2","2.2","2.2","2.2"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1009","202311","PUT","312.5","2","2.17","2.17","2.17","2.17"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1011","202311","PUT","312.5","2","2.09","2.09","2.09","2.09"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1012","202311","PUT","312.5","2","2.12","2.12","2.12","2.12"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1015","202311","PUT","312.5","2","2.15","2.15","2.15","2.15"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1017","202311","PUT","312.5","2","2.11","2.11","2.11","2.11"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1020","202311","PUT","312.5","2","2.06","2.06","2.06","2.06"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1024","202311","PUT","312.5","2","1.98","1.98","1.98","1.98"
"20230927","KR4301TB3126","코스피200 P 202311 312.5","1027","202311","PUT","312.5","2","1.98","1.98","1.98","1.98"
