거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1303","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1306","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1308","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1315","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1316","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1319","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1321","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1330","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1334","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1337","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1343","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1351","202310","PUT","287.5","2","0.48","0.48","0.48","0.48"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1356","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1402","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1404","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1405","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1409","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1418","202310","PUT","287.5","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1419","202310","PUT","287.5","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1425","202310","PUT","287.5","2","0.5","0.5","0.5","0.5"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1437","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1438","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1439","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1442","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1447","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1451","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1455","202310","PUT","287.5","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1500","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1501","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1504","202310","PUT","287.5","2","0.44","0.44","0.44","0.44"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1506","202310","PUT","287.5","2","0.44","0.44","0.44","0.44"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1508","202310","PUT","287.5","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1525","202310","PUT","287.5","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1533","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2871","코스피200 P 202310 287.5","1534","202310","PUT","287.5","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0845","202310","PUT","290","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0846","202310","PUT","290","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0847","202310","PUT","290","2","0.64","0.64","0.64","0.64"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0848","202310","PUT","290","2","0.64","0.64","0.64","0.64"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0849","202310","PUT","290","2","0.66","0.66","0.66","0.66"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0850","202310","PUT","290","2","0.64","0.64","0.64","0.64"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0854","202310","PUT","290","2","0.65","0.65","0.65","0.65"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0856","202310","PUT","290","2","0.66","0.66","0.66","0.66"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0858","202310","PUT","290","2","0.66","0.66","0.66","0.66"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0903","202310","PUT","290","2","0.67","0.67","0.67","0.67"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0904","202310","PUT","290","2","0.66","0.66","0.66","0.66"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0906","202310","PUT","290","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0908","202310","PUT","290","2","0.62","0.62","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0909","202310","PUT","290","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0911","202310","PUT","290","2","0.65","0.65","0.64","0.64"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0921","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0922","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0923","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0924","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0927","202310","PUT","290","2","0.6","0.6","0.6","0.6"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0928","202310","PUT","290","2","0.61","0.63","0.61","0.63"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0929","202310","PUT","290","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0930","202310","PUT","290","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0931","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0933","202310","PUT","290","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0938","202310","PUT","290","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0939","202310","PUT","290","2","0.6","0.6","0.6","0.6"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0942","202310","PUT","290","2","0.57","0.57","0.55","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0943","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0944","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0945","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0946","202310","PUT","290","2","0.55","0.56","0.55","0.55"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0947","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0953","202310","PUT","290","2","0.53","0.53","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0954","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0955","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","0956","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1008","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1015","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1021","202310","PUT","290","2","0.51","0.51","0.5","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1026","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1027","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1028","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1030","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1031","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1033","202310","PUT","290","2","0.5","0.5","0.5","0.5"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1034","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1035","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1037","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1039","202310","PUT","290","2","0.49","0.49","0.49","0.49"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1040","202310","PUT","290","2","0.49","0.49","0.49","0.49"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1041","202310","PUT","290","2","0.49","0.49","0.49","0.49"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1042","202310","PUT","290","2","0.49","0.49","0.49","0.49"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1043","202310","PUT","290","2","0.48","0.48","0.48","0.48"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1044","202310","PUT","290","2","0.48","0.48","0.48","0.48"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1048","202310","PUT","290","2","0.48","0.48","0.48","0.48"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1058","202310","PUT","290","2","0.47","0.47","0.47","0.47"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1102","202310","PUT","290","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1103","202310","PUT","290","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1104","202310","PUT","290","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1110","202310","PUT","290","2","0.43","0.43","0.43","0.43"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1112","202310","PUT","290","2","0.43","0.43","0.43","0.43"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1117","202310","PUT","290","2","0.43","0.43","0.43","0.43"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1119","202310","PUT","290","2","0.44","0.44","0.44","0.44"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1120","202310","PUT","290","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1125","202310","PUT","290","2","0.45","0.45","0.45","0.45"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1128","202310","PUT","290","2","0.46","0.46","0.46","0.46"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1135","202310","PUT","290","2","0.5","0.5","0.5","0.5"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1142","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1144","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1146","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1157","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1159","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1203","202310","PUT","290","2","0.5","0.5","0.5","0.5"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1206","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1207","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1215","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1219","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1227","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1230","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1235","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1246","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1247","202310","PUT","290","2","0.56","0.56","0.55","0.55"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1249","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1323","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1324","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1344","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1345","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1346","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1350","202310","PUT","290","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1354","202310","PUT","290","2","0.57","0.57","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1400","202310","PUT","290","2","0.55","0.55","0.55","0.55"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1403","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1404","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1405","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1409","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1411","202310","PUT","290","2","0.56","0.57","0.56","0.57"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1413","202310","PUT","290","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1417","202310","PUT","290","2","0.6","0.6","0.6","0.6"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1432","202310","PUT","290","2","0.58","0.58","0.58","0.58"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1435","202310","PUT","290","2","0.58","0.58","0.58","0.58"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1449","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1450","202310","PUT","290","2","0.55","0.55","0.55","0.55"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1451","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1452","202310","PUT","290","2","0.56","0.56","0.56","0.56"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1454","202310","PUT","290","2","0.55","0.55","0.55","0.55"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1502","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1503","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1504","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1508","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1509","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1510","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1515","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1516","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1518","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1519","202310","PUT","290","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1523","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1525","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1527","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1528","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1529","202310","PUT","290","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1530","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1531","202310","PUT","290","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1532","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1533","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2905","코스피200 P 202310 290.0","1534","202310","PUT","290","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0846","202310","PUT","292.5","2","0.77","0.77","0.77","0.77"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0847","202310","PUT","292.5","2","0.76","0.76","0.76","0.76"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0855","202310","PUT","292.5","2","0.78","0.78","0.78","0.78"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0904","202310","PUT","292.5","2","0.8","0.8","0.78","0.78"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0910","202310","PUT","292.5","2","0.76","0.76","0.76","0.76"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0911","202310","PUT","292.5","2","0.75","0.75","0.75","0.75"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0917","202310","PUT","292.5","2","0.73","0.73","0.73","0.73"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0919","202310","PUT","292.5","2","0.71","0.71","0.71","0.71"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0935","202310","PUT","292.5","2","0.74","0.74","0.74","0.74"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0939","202310","PUT","292.5","2","0.7","0.7","0.7","0.7"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0942","202310","PUT","292.5","2","0.67","0.67","0.66","0.66"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0943","202310","PUT","292.5","2","0.66","0.66","0.66","0.66"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0948","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","0953","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1000","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1004","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1007","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1009","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1012","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1013","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1014","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1017","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1018","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1019","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1022","202310","PUT","292.5","2","0.61","0.61","0.61","0.61"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1023","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1024","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1038","202310","PUT","292.5","2","0.6","0.6","0.6","0.6"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1043","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1045","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1050","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1051","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1102","202310","PUT","292.5","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1107","202310","PUT","292.5","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1108","202310","PUT","292.5","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1110","202310","PUT","292.5","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1111","202310","PUT","292.5","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1115","202310","PUT","292.5","2","0.51","0.51","0.51","0.51"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1118","202310","PUT","292.5","2","0.52","0.52","0.52","0.52"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1120","202310","PUT","292.5","2","0.53","0.53","0.53","0.53"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1126","202310","PUT","292.5","2","0.54","0.54","0.54","0.54"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1132","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1133","202310","PUT","292.5","2","0.57","0.57","0.57","0.57"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1140","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1141","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1144","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1145","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1146","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1152","202310","PUT","292.5","2","0.64","0.64","0.64","0.64"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1153","202310","PUT","292.5","2","0.63","0.63","0.63","0.63"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1157","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1201","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1206","202310","PUT","292.5","2","0.6","0.6","0.6","0.6"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1207","202310","PUT","292.5","2","0.61","0.62","0.61","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1208","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1209","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1210","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1211","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1212","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1213","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1214","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1216","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1218","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1227","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1230","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1232","202310","PUT","292.5","2","0.62","0.62","0.62","0.62"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1253","202310","PUT","292.5","2","0.64","0.64","0.64","0.64"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1324","202310","PUT","292.5","2","0.67","0.67","0.67","0.67"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1327","202310","PUT","292.5","2","0.65","0.65","0.65","0.65"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1342","202310","PUT","292.5","2","0.65","0.65","0.65","0.65"
"20230818","KR4301TA2921","코스피200 P 202310 292.5","1346","202310","PUT","292.5","2","0.67","0.67","0.67","0.67"
